date,open,high,low,close,adjusted_close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,BB_middle,BB_upper,BB_lower,BB_width,BB_position,RSI,price_change,price_change_5d,price_change_10d,volume_sma_10,volume_ratio,volatility_10d,volatility_20d,Day_of_Week,Month,Quarter,Symbol,Company_Name,Sector,Market_Cap_Category,Sentiment_Score,Sentiment_Category,Confidence_Score,Primary_Market_Factor,News_Volume,Social_Media_Mentions,Analyst_Coverage,Price_Change_Percent,Volume_Change_Percent,Market_Volatility_Index,Sector_Performance,Market_Phase,Year,Market_Volatility,sentiment_momentum,sentiment_sma_5,sentiment_volatility,day_of_week,month,quarter,year,is_month_end,is_quarter_end,close_lag_1,sentiment_lag_1,close_lag_2,sentiment_lag_2,close_lag_3,sentiment_lag_3,close_lag_5,sentiment_lag_5,close_future_1,return_future_1,close_future_2,return_future_2,close_future_3,return_future_3,close_future_5,return_future_5,symbol
2024-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thursday,August,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.1679,Positive,0.4754,Dividend Announcement,24.0,861.0,1,7.74,1.0,18.41,0.45,second_wave,,,-0.8175000000000001,0.07863999999999999,0.4591494014902862,3,8,3,2024,0,0,226.66,0.9854,227.16,-0.3642,231.9,0.0074,,-0.6093,232.55,,,,,,236.72,,GAIL.NSE
2024-08-16,228.28,233.0,226.64,232.55,224.0775,10347738.0,229.13000000000002,229.14600000000002,229.109,229.61285562958224,227.99985027656427,1.613005353017968,2.3303103016674624,-0.7173049486494945,229.109,241.1090822804297,217.10891771957031,24.00016456085939,0.6433740169270235,51.59299416180151,0.025986058413482782,0.023052219436012544,-0.026987447698744726,14379178.3,0.7196334716845398,0.02798261598628379,0.024086458017850233,Friday,August,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.1849,Positive,0.4567,Technical Analysis,27.0,864.0,20,5.56,-36.28,14.3,1.14,second_wave,,,0.017000000000000015,0.19628,0.4619729963248203,4,8,3,2024,0,0,,0.1679,226.66,0.9854,227.16,-0.3642,,-0.4033,,,,,238.93,0.027434960223607696,236.15,0.015480541818963633,GAIL.NSE
2024-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,August,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.2099,Positive,0.5548,IPO Related,9.0,28.0,12,-4.79,105.76,14.69,-2.04,second_wave,,,0.024999999999999994,0.23678,0.4595460660018502,5,8,3,2024,0,0,232.55,0.1849,,0.1679,226.66,0.9854,231.9,0.0074,,,238.93,,236.72,,234.07,,GAIL.NSE
2024-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,August,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.3629,Positive,0.6138,Economic Indicators,29.0,392.0,8,-5.52,101.89,12.07,-2.67,second_wave,,,0.153,0.3822,0.4527015960995832,6,8,3,2024,0,0,,0.2099,232.55,0.1849,,0.1679,227.16,-0.3642,238.93,,236.72,,236.15,,229.47,,GAIL.NSE
2024-08-19,234.0,239.6,233.53,238.93,230.2251,19004338.0,231.44,229.33800000000002,230.06750000000002,231.0462624558004,228.80949099681874,2.23677145898165,2.3116025331303,-0.07483107414864998,230.06750000000002,241.98549325214353,218.14950674785652,23.835986504287007,0.8718117560775605,55.422427035330266,0.027434960223607696,0.05079602427654151,0.008100924011645194,14786529.2,1.2852467095523674,0.029387864282061735,0.022738874017388142,Monday,August,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,-0.9475,Negative,0.9043,Price Target Revision,46.0,876.0,4,1.03,-39.38,19.83,-0.74,second_wave,,,-1.3104,-0.004380000000000006,0.5534759403583455,0,8,3,2024,0,0,,0.3629,,0.2099,232.55,0.1849,226.66,0.9854,236.72,-0.009249571004059765,236.15,-0.011635206964382916,234.07,-0.020340685556439198,,,GAIL.NSE
2024-08-20,240.0,241.65,236.12,236.72,228.0956,13957013.0,232.404,230.55300000000003,230.76,231.91914515490802,229.395454626684,2.523690528224023,2.354020132149045,0.16967039607497814,230.76,242.52563953571823,218.99436046428175,23.531279071436472,0.7532798995713996,52.26960110041265,-0.009249571004059765,0.02078482104355328,0.05410339760431038,14319504.2,0.9746854922532863,0.02312513817562753,0.022814633708318245,Tuesday,August,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.1828,Positive,0.5172,Global Markets,41.0,824.0,13,-4.68,-36.69,27.84,-0.72,second_wave,,,1.1303,-0.0014000000000000067,0.5186253556812997,1,8,3,2024,0,0,238.93,-0.9475,,0.3629,,0.2099,,0.1679,236.15,-0.0024079080770530448,234.07,-0.011194660358229136,229.47,-0.030626900980060823,,,GAIL.NSE
2024-08-21,238.0,238.79,235.35,236.15,227.5464,7715949.0,234.202,231.82799999999997,231.57800000000003,232.5700459003068,229.89579132100368,2.674254579303124,2.4180670215798608,0.2561875577232633,231.57800000000003,242.366615051854,220.78938494814605,21.57723010370796,0.7118900330591689,45.89996597482137,-0.0024079080770530448,0.03957562951223803,0.05707251566696514,13652172.4,0.5651810403449051,0.02299728218091547,0.022505412006940125,Wednesday,August,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,-0.2593,Negative,0.5681,Merger News,20.0,603.0,18,-0.8,54.02,28.73,-0.71,second_wave,,,-0.44209999999999994,-0.09024000000000001,0.506857395680042,2,8,3,2024,0,0,236.72,0.1828,238.93,-0.9475,,0.3629,232.55,0.1849,234.07,-0.008807961041710777,229.47,-0.028287105653186595,,,235.25,-0.003811136989201769,GAIL.NSE
2024-08-22,237.15,237.5,233.5,234.07,225.5421,10788298.0,235.68400000000003,231.88299999999998,232.098,232.8008080694904,230.20499196389233,2.595816105598061,2.453616838383501,0.14219926721456,232.098,242.266456074922,221.92954392507804,20.336912149843954,0.5969665397318005,45.81422992019018,-0.008807961041710777,0.03269213800405901,0.00235525865022268,13034678.0,0.8276612586824162,0.01862027629490466,0.022428144487642642,Thursday,August,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,-0.7472,Negative,0.8122,Quarterly Results,43.0,44.0,8,0.71,-16.1,20.18,-2.47,second_wave,,,-0.4879,-0.28166,0.5670066160695709,3,8,3,2024,0,0,236.15,-0.2593,236.72,0.1828,238.93,-0.9475,,0.2099,229.47,-0.019652240782671804,,,,,236.52,0.010466954329901412,GAIL.NSE
2024-08-23,234.6,235.29,228.85,229.47,221.1097,11234936.0,235.06800000000004,232.09900000000002,232.1515,232.28837605879957,230.1505481147151,2.137827944084478,2.3904590595236965,-0.2526311154392187,232.1515,242.24904587173677,222.05395412826323,20.19509174347354,0.3672202120167846,43.869918699187004,-0.019652240782671804,-0.01324446355622455,0.009502441599577693,12792552.4,0.8782403736724189,0.017604329995288097,0.022499564946347937,Friday,August,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.0267,Neutral,0.4132,Corporate Action,37.0,84.0,8,2.04,-15.45,35.12,1.27,second_wave,,,0.7739,-0.3489,0.5541563242142652,4,8,3,2024,0,0,234.07,-0.7472,236.15,-0.2593,236.72,0.1828,,0.3629,,,,,235.25,0.02518847779666178,235.47,0.026147208785462173,GAIL.NSE
2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,August,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.9555,Positive,0.9843,Government Policy,14.0,396.0,16,0.87,-20.33,25.8,-1.91,second_wave,,,0.9288000000000001,0.03170000000000002,0.5483993317930923,5,8,3,2024,0,0,229.47,0.0267,234.07,-0.7472,236.15,-0.2593,238.93,-0.9475,,,235.25,,236.52,,231.91,,GAIL.NSE
2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,August,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.7458,Positive,0.8239,Corporate Action,37.0,686.0,16,-3.73,53.56,29.41,-1.53,second_wave,,,-0.2097,0.14430000000000004,0.5949340397612711,6,8,3,2024,0,0,,0.9555,229.47,0.0267,234.07,-0.7472,236.72,0.1828,235.25,,236.52,,235.47,,237.69,,GAIL.NSE
2024-08-26,231.2,235.9,229.85,235.25,226.6792,13276274.0,234.33200000000002,232.88600000000002,232.382,232.74401051129195,230.52828529140288,2.215725219889066,2.3555122915967703,-0.13978707170770432,232.382,242.54452683042942,222.2194731695706,20.325053660858828,0.6411066385287373,59.737417943107225,0.02518847779666178,-0.015402000585945652,0.03461166329492471,13174108.0,1.007755060152839,0.019170830886923066,0.023090466125719033,Monday,August,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.3508,Positive,0.6748,Technical Analysis,28.0,384.0,6,1.21,143.95,21.19,-0.27,second_wave,,,-0.395,0.26632,0.6007339810598357,0,8,3,2024,0,0,,0.7458,,0.9555,229.47,0.0267,236.15,-0.2593,236.52,0.005398512221041596,235.47,0.0009351753453772371,231.91,-0.014197662061636529,,,GAIL.NSE
2024-08-27,235.0,237.8,234.1,236.52,227.9029,11974901.0,234.292,233.348,232.6145,233.3249319710932,230.9721160105582,2.352815960534997,2.3549730253844157,-0.0021570648494186884,232.6145,242.93917963057135,222.28982036942864,20.649359261142706,0.6891341978513232,61.94029850746268,0.005398512221041596,-0.0008448800270360879,0.019922380336351964,12335365.7,0.9707779478317372,0.01833084028100732,0.02309108152859481,Tuesday,August,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,-0.0582,Neutral,0.4726,Analyst Downgrade,60.0,909.0,12,7.51,143.73,13.98,-2.12,second_wave,,,-0.40900000000000003,0.4041200000000001,0.6006737292407577,1,8,3,2024,0,0,235.25,0.3508,,0.7458,,0.9555,234.07,-0.7472,235.47,-0.004439370877727056,231.91,-0.019490952139354034,237.69,0.004946727549467234,,,GAIL.NSE
2024-08-28,237.5,238.0,234.16,235.47,226.8911,11745870.0,234.156,234.179,232.7005,233.6549424370789,231.3052926023687,2.349649834710192,2.353908387249571,-0.0042585525393792345,232.7005,243.09343175800586,222.30756824199415,20.785863516011716,0.6332395932392513,52.12557226945715,-0.004439370877727056,-0.002879525725174692,0.036582144743792844,12253435.6,0.9585776906519181,0.016774638682104204,0.023065298952470094,Wednesday,August,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,-0.0648,Neutral,0.5698,Technical Analysis,4.0,908.0,20,3.32,-37.16,12.98,-0.72,second_wave,,,-0.006599999999999995,0.38582,0.5919709456083495,2,8,3,2024,0,0,236.52,-0.0582,235.25,0.3508,,0.7458,229.47,0.0267,231.91,-0.015118698772667472,237.69,0.009427952605427503,,,234.06,-0.0059880239520957446,GAIL.NSE
2024-08-29,234.05,235.18,228.69,231.91,223.4608,14620812.0,233.72400000000002,234.704,232.2475,233.38648975445136,231.35008574293397,2.0364040115173907,2.290407512103135,-0.2540035005857444,232.2475,241.88512336941926,222.60987663058074,19.27524673883852,0.4824904965122982,55.32161036557148,-0.015118698772667472,-0.009228008715341574,0.023162445954292732,12466612.9,1.1727974644981556,0.01775066865958737,0.02216429154221057,Thursday,August,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.9612,Positive,0.8023,IPO Related,60.0,862.0,8,7.65,141.86,10.86,-2.34,second_wave,,,1.026,0.38696,0.5522914710549123,3,8,3,2024,0,0,235.47,-0.0648,236.52,-0.0582,235.25,0.3508,,0.9555,237.69,0.024923461687723636,,,,,232.53,0.0026734509076797863,GAIL.NSE
2024-08-30,232.51,239.33,232.51,237.69,229.0303,23605945.0,235.36800000000002,235.218,232.18200000000002,234.04856825376655,231.81970902123516,2.2288592325313914,2.2780978561887864,-0.04923862365739495,232.18200000000002,241.64257436779982,222.7214256322002,18.921148735599616,0.7911028329710675,60.53545881872061,0.024923461687723636,0.035821676036083216,0.022102773597075798,13792433.6,1.7115141304722323,0.01759652117061049,0.022878035994845503,Friday,August,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,-0.1766,Negative,0.562,Analyst Downgrade,33.0,291.0,6,0.49,138.04,37.19,2.79,second_wave,,,-1.1378000000000001,0.20248,0.5657398409752187,4,8,3,2024,0,0,231.91,0.9612,235.47,-0.0648,236.52,-0.0582,,0.7458,,,,,234.06,-0.015271992931970235,229.97,-0.03247927973410747,GAIL.NSE
2024-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,August,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.3551,Positive,0.7535,Corporate Action,33.0,477.0,8,1.15,96.17,32.91,-0.73,second_wave,,,0.5317000000000001,0.20334000000000002,0.5465653626664112,5,8,3,2024,1,0,237.69,-0.1766,231.91,0.9612,235.47,-0.0648,235.25,0.3508,,,234.06,,232.53,,228.12,,GAIL.NSE
2024-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,September,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,-0.5364,Negative,0.7791,Volume Spike,34.0,231.0,14,4.86,-23.23,37.45,1.79,second_wave,,,-0.8915,0.10770000000000002,0.5071239590956907,6,9,3,2024,0,0,,0.3551,237.69,-0.1766,231.91,0.9612,236.52,-0.0582,234.06,,232.53,,229.97,,222.82,,GAIL.NSE
2024-09-02,238.65,240.29,233.38,234.06,225.5325,11344611.0,235.13000000000002,234.731,232.03449999999998,234.0503269839563,231.98565650114367,2.0646704828126303,2.235412381513555,-0.17074189870092482,232.03449999999998,241.2673805449948,222.80161945500515,18.465761089989655,0.6096894945260638,52.248126561199,-0.015271992931970235,-0.005058448459086096,-0.020382538818900953,13026460.9,0.8708897287673891,0.01592922410146219,0.023062639628829224,Monday,September,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,-0.911,Negative,0.9518,Analyst Downgrade,48.0,1021.0,16,-3.24,-40.78,15.23,1.6,second_wave,,,-0.37460000000000004,-0.06154,0.6267895255453241,0,9,3,2024,0,0,,-0.5364,,0.3551,237.69,-0.1766,235.47,-0.0648,232.53,-0.006536785439630877,229.97,-0.01747415192685642,228.12,-0.02537810817739039,,,GAIL.NSE
2024-09-03,235.0,235.77,231.15,232.53,224.0582,11468711.0,234.33200000000002,234.31199999999998,232.43250000000003,233.8164305248861,232.0259782417997,1.7904522830864096,2.146420361828126,-0.35596807874171654,232.43250000000003,240.97068142847257,223.8943185715275,17.07636285694508,0.5057096467682703,55.98929288422931,-0.006536785439630877,-0.016869609335362745,-0.017700236566407512,12777630.7,0.8975616269767447,0.015813659864377452,0.019631275081637173,Tuesday,September,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.6693,Positive,0.6772,Global Markets,57.0,633.0,20,-1.41,139.08,18.57,1.24,second_wave,,,1.5803,-0.11991999999999998,0.5921135510468685,1,9,3,2024,0,0,234.06,-0.911,,-0.5364,,0.3551,231.91,0.9612,229.97,-0.011009332129187643,228.12,-0.018965294800670884,222.82,-0.04175805272437971,,,GAIL.NSE
2024-09-04,229.09,231.44,227.97,229.97,221.5915,10067531.0,233.23200000000003,233.69400000000002,232.76099999999997,233.22467198259594,231.8736835572219,1.3509884253740267,1.9873339745373062,-0.6363455491632795,232.76099999999997,240.28075895472008,225.24124104527985,15.039517909440235,0.31442224299968613,53.529537214757944,-0.011009332129187643,-0.023357540238671648,-0.02616980732585228,13012788.9,0.7736643602971227,0.01608962589786088,0.01978443551645802,Wednesday,September,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.8065,Positive,0.956,Corporate Action,57.0,324.0,9,1.74,121.47,33.6,1.46,second_wave,,,0.1372,0.07669999999999999,0.5993545555197034,2,9,3,2024,0,0,232.53,0.6693,234.06,-0.911,,-0.5364,237.69,-0.1766,228.12,-0.0080445275470713,222.82,-0.031091011871113627,,,217.75,-0.05313736574335781,GAIL.NSE
2024-09-05,231.7,231.8,226.91,228.12,219.8089,12026014.0,232.474,233.09900000000002,232.49099999999999,232.43933783142734,231.5956329233536,0.8437049080737324,1.7586081612445916,-0.9149032531708592,232.49099999999999,240.2790067039842,224.70299329601576,15.576013407968446,0.2193762045836552,44.83080513418903,-0.0080445275470713,-0.016342546677590386,-0.025419746229760287,13136560.5,0.9154613949366731,0.016058322346169863,0.016985734997132136,Thursday,September,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.2301,Positive,0.4164,Quarterly Results,42.0,153.0,13,3.83,49.81,36.82,0.46,second_wave,,,-0.5764,0.05169999999999999,0.5958335427505451,3,9,3,2024,0,0,229.97,0.8065,232.53,0.6693,234.06,-0.911,,0.3551,222.82,-0.023233385937226125,,,,,219.93,-0.03590215675960018,GAIL.NSE
2024-09-06,227.9,228.42,221.95,222.82,214.702,12081433.0,229.5,232.43399999999997,232.2665,230.95943970351544,230.94558604014225,0.013853663373197378,1.4096572616703127,-1.3958035982971153,232.2665,240.89667295674937,223.63632704325065,17.260345913498725,-0.047294941094560033,30.715824754608576,-0.023233385937226125,-0.06256047793344277,-0.02897982307055391,13221210.2,0.9137917646903458,0.01651777584625931,0.016734404150136155,Friday,September,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,-0.3659,Negative,0.7792,Government Policy,23.0,202.0,14,7.27,56.22,22.05,-2.26,second_wave,,,-0.596,0.08579999999999999,0.6141536131584302,4,9,3,2024,0,0,228.12,0.2301,229.97,0.8065,232.53,0.6693,,-0.5364,,,,,217.75,-0.022753792298716435,217.19,-0.02526703168476796,GAIL.NSE
2024-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,September,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,-0.0865,Neutral,0.4082,Industry Trends,9.0,53.0,18,7.54,93.69,26.45,2.9,second_wave,,,0.2794,0.2507,0.6148258123692878,5,9,3,2024,0,0,222.82,-0.3659,228.12,0.2301,229.97,0.8065,234.06,-0.911,,,217.75,,219.93,,220.64,,GAIL.NSE
2024-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,September,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,-0.3341,Negative,0.7077,Volume Spike,31.0,389.0,19,4.6,18.58,30.44,-0.93,second_wave,,,-0.24760000000000001,0.050019999999999995,0.5443704952613709,6,9,3,2024,0,0,,-0.0865,222.82,-0.3659,228.12,0.2301,232.53,0.6693,217.75,,219.93,,217.19,,218.87,,GAIL.NSE
2024-09-09,222.1,223.0,215.8,217.75,209.8167,11247785.0,226.238,230.68399999999997,231.785,228.9272182106669,229.96813522235394,-1.0409170116870428,0.9195424069988416,-1.9604594186858844,231.785,242.40765206256677,221.16234793743322,21.245304125133543,-0.16061657283579958,28.747479274030937,-0.022753792298716435,-0.06968298726822186,-0.07438894792773643,13018361.3,0.8639939191117701,0.014294939965907666,0.017429450072663055,Monday,September,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,-0.0977,Neutral,0.5434,Price Target Revision,7.0,248.0,9,-0.4,138.99,36.34,-0.86,second_wave,,,0.2364,-0.13082,0.5426584196752535,0,9,3,2024,0,0,,-0.3341,,-0.0865,222.82,-0.3659,229.97,0.8065,219.93,0.010011481056257265,217.19,-0.0025717566016073556,220.64,0.013272101033295014,,,GAIL.NSE
2024-09-10,219.4,221.84,217.59,219.93,211.9173,10945760.0,223.718,229.025,231.18649999999997,227.5430307936412,229.2245696503277,-1.681538856686501,0.3993261542617729,-2.080865010948274,231.18649999999997,243.0573599874799,219.31564001252002,23.741719974959892,0.02587681044709247,32.461072664359875,0.010011481056257265,-0.05418655657334537,-0.0701420598680873,12915447.2,0.8474936895719725,0.014825885907373817,0.016908906015675323,Tuesday,September,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,-0.0672,Neutral,0.4923,Earnings Report,26.0,505.0,16,-6.83,110.56,19.67,-0.5,second_wave,,,0.0305,-0.19028,0.525783507306529,1,9,3,2024,0,0,217.75,-0.0977,,-0.3341,,-0.0865,228.12,0.2301,217.19,-0.012458509525758221,220.64,0.0032282999136088453,218.87,-0.004819715363979404,,,GAIL.NSE
2024-09-11,220.08,221.26,215.0,217.19,209.2771,12709020.0,221.16199999999998,227.19700000000003,230.68800000000002,225.95025682538872,228.33312004659973,-2.382863221211011,-0.15711172083278396,-2.2257515003782267,230.68800000000002,244.0184283502161,217.35757164978392,26.66085670043219,-0.006285306270042207,32.00426439232412,-0.012458509525758221,-0.055572465973822704,-0.07763197010234846,13011762.2,0.976733189913354,0.014879917620698308,0.01655395988708773,Wednesday,September,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.6523,Positive,0.7015,Market News,45.0,472.0,17,-5.45,32.02,20.81,0.12,second_wave,,,0.7195,0.013360000000000016,0.5425489507869304,2,9,3,2024,0,0,219.93,-0.0672,217.75,-0.0977,,-0.3341,222.82,-0.3659,220.64,0.0158847092407568,218.87,0.0077351627607165074,,,217.83,0.002946728670749188,GAIL.NSE
2024-09-12,218.2,220.97,217.61,220.64,212.6014,9267929.0,219.666,226.07,230.387,225.13329423686736,227.76325930240716,-2.629965065539807,-0.6516823897741887,-1.9782826757656182,230.387,244.35690765897343,216.41709234102657,27.939815317946852,0.15114300545361412,40.34972677595628,0.0158847092407568,-0.03278975977555676,-0.04859643827346816,12476473.9,0.7428323959384069,0.016374914517987213,0.017035815177252493,Thursday,September,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,-0.0106,Neutral,0.4146,Earnings Report,12.0,356.0,10,-0.06,67.91,16.31,-1.55,second_wave,,,-0.6629,0.028540000000000017,0.42805372923397145,3,9,3,2024,0,0,217.19,0.6523,219.93,-0.0672,217.75,-0.0977,,-0.0865,218.87,-0.008022117476432111,,,,,219.73,-0.004124365482233494,GAIL.NSE
2024-09-13,220.64,221.74,218.19,218.87,210.8959,8023988.0,218.87600000000003,224.18800000000002,229.70300000000003,224.16971050811853,227.1044993540807,-2.9347888459621743,-1.1083036810117861,-1.8264851649503882,229.70300000000003,244.5397085298675,214.86629147013255,29.67341705973496,0.1349257661093654,30.37853378054625,-0.008022117476432111,-0.017727313526613386,-0.07917876225335518,10918278.2,0.7349133126137051,0.012597959484202411,0.01583344353342615,Friday,September,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.7735,Positive,0.8711,Government Policy,40.0,520.0,2,-5.81,146.33,15.26,2.54,second_wave,,,0.7841,0.25006000000000006,0.4433743269267818,4,9,3,2024,0,0,220.64,-0.0106,217.19,0.6523,219.93,-0.0672,,-0.3341,,,,,217.83,-0.00475167907890528,217.94,-0.004249097637867294,GAIL.NSE
2024-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,September,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.023,Neutral,0.51,Analyst Downgrade,9.0,562.0,3,-7.18,143.85,25.12,0.79,second_wave,,,-0.7505,0.2742,0.3790396269228019,5,9,3,2024,0,0,218.87,0.7735,220.64,-0.0106,217.19,0.6523,217.75,-0.0977,,,217.83,,219.73,,210.92,,GAIL.NSE
2024-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,September,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.9032,Positive,0.8534,Market News,23.0,136.0,18,4.36,-2.79,15.92,-2.51,second_wave,,,0.8802,0.46828000000000003,0.46116376218817823,6,9,3,2024,0,0,,0.023,218.87,0.7735,220.64,-0.0106,219.93,-0.0672,217.83,,219.73,,217.94,,212.16,,GAIL.NSE
2024-09-16,220.0,220.55,217.0,217.83,209.8938,6528370.0,218.892,222.565,228.648,223.19437042994642,226.41749940192656,-3.2231289719801453,-1.531268739205458,-1.6918602327746872,228.648,243.72099935228297,213.57500064771702,30.145998704565955,0.1411464053316809,27.48735244519392,-0.00475167907890528,0.000367393800229765,-0.06934119456549603,10436654.1,0.6255232699529633,0.012373794055966732,0.01413124738313619,Monday,September,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.4377,Positive,0.6392,Government Policy,37.0,918.0,9,6.21,130.78,18.56,-1.83,second_wave,,,-0.4655,0.42536000000000007,0.43253368834757194,0,9,3,2024,0,0,,0.9032,,0.023,218.87,0.7735,217.19,0.6523,219.73,0.008722398200431414,217.94,0.0005049809484458656,210.92,-0.031721985034201094,,,GAIL.NSE
2024-09-17,218.68,221.45,217.87,219.73,211.7246,7453731.0,218.852,221.285,227.79850000000002,222.66139036380082,225.92212907585792,-3.2607387120571047,-1.8771627337757877,-1.383575978281317,227.79850000000002,242.8710840693145,212.72591593068555,30.145168138628947,0.23234516513905906,31.421152030217158,0.008722398200431414,-0.0009093802573546528,-0.05504666064593822,10035156.1,0.7427618390510139,0.013351991844687138,0.014383663862691598,Tuesday,September,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.1026,Positive,0.4751,IPO Related,32.0,960.0,16,1.81,13.81,28.58,2.95,second_wave,,,-0.33509999999999995,0.44800000000000006,0.4216732807122899,1,9,3,2024,0,0,217.83,0.4377,,0.9032,,0.023,220.64,-0.0106,217.94,-0.008146361443589822,210.92,-0.04009466163018249,212.16,-0.034451372138533665,,,GAIL.NSE
2024-09-18,219.72,221.14,216.02,217.94,209.9998,9639142.0,219.002,220.08199999999997,226.888,221.93502261552376,225.330860255424,-3.395837639900236,-2.1808977150006776,-1.2149399248995585,226.888,242.03625346890288,211.73974653109713,30.29650693780576,0.20465242021567284,32.791327913279105,-0.008146361443589822,0.0034531976610341353,-0.05231117102230731,9992317.2,0.9646553253933933,0.013252617826968956,0.014415434209441965,Wednesday,September,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,0.0489,Neutral,0.5071,Dividend Announcement,48.0,999.0,1,-0.58,-2.13,18.66,0.38,second_wave,,,-0.0537,0.30308,0.379159872613122,2,9,3,2024,0,0,219.73,0.1026,217.83,0.4377,,0.9032,218.87,0.7735,210.92,-0.03221070019271366,212.16,-0.026521060842433664,,,220.33,0.010966321005781543,GAIL.NSE
2024-09-19,219.0,219.45,208.62,210.92,203.2356,22834523.0,217.058,218.362,225.73050000000003,220.24040375159703,224.2633891253926,-4.022985373795564,-2.549315246759655,-1.4736701270359087,225.73050000000003,242.05987485509246,209.4011251449076,32.65874971018485,0.04650744038185596,18.001434377241168,-0.03221070019271366,-0.04405366207396666,-0.07539891285288447,11073168.1,2.062149042964497,0.015776023402709054,0.015724667001381618,Thursday,September,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,-0.1659,Negative,0.5452,Merger News,20.0,382.0,17,-5.16,130.06,15.73,2.63,second_wave,,,-0.2148,0.26530000000000004,0.387168700669071,3,9,3,2024,0,0,217.94,0.0489,219.73,0.1026,217.83,0.4377,,0.023,212.16,0.005879006258296959,,,,,222.68,0.05575573677223611,GAIL.NSE
2024-09-20,211.92,214.24,209.87,212.16,204.4304,29582243.0,215.71599999999998,217.296,224.865,218.9972647128898,223.3668417827709,-4.369577069881103,-2.913367611383945,-1.4562094584971583,224.865,242.16588589153187,207.56411410846815,34.601771783063725,0.13282227049949402,22.236308316429984,0.005879006258296959,-0.03065746790332169,-0.04784130688448074,12823249.1,2.3069225879734336,0.015268164526856035,0.015513987222882402,Friday,September,Q3,GAIL.NSE,Gail Ltd,Diversified,Mid Cap,-0.7734,Negative,0.82,Management Commentary,27.0,894.0,2,-0.19,50.34,13.97,-2.15,second_wave,,,-0.6074999999999999,-0.07001999999999997,0.5026431472172314,4,9,3,2024,0,0,210.92,-0.1659,217.94,0.0489,219.73,0.1026,,0.9032,,,,,220.33,0.038508672699849145,225.59,0.06330128205128216,GAIL.NSE
