date,open,high,low,close,adjusted_close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,BB_middle,BB_upper,BB_lower,BB_width,BB_position,RSI,price_change,price_change_5d,price_change_10d,volume_sma_10,volume_ratio,volatility_10d,volatility_20d,Day_of_Week,Month,Quarter,Symbol,Company_Name,Sector,Market_Cap_Category,Sentiment_Score,Sentiment_Category,Confidence_Score,Primary_Market_Factor,News_Volume,Social_Media_Mentions,Analyst_Coverage,Price_Change_Percent,Volume_Change_Percent,Market_Volatility_Index,Sector_Performance,Market_Phase,Year,Market_Volatility,sentiment_momentum,sentiment_sma_5,sentiment_volatility,day_of_week,month,quarter,year,is_month_end,is_quarter_end,close_lag_1,sentiment_lag_1,close_lag_2,sentiment_lag_2,close_lag_3,sentiment_lag_3,close_lag_5,sentiment_lag_5,close_future_1,return_future_1,close_future_2,return_future_2,close_future_3,return_future_3,close_future_5,return_future_5,symbol
2020-05-15,28.25,30.2,27.35,29.35,25.2241,46610665.0,28.459999999999997,28.47,,28.517340953937644,28.4854367347641,0.031904219173544135,-0.009017035409610501,0.04092125458315464,,,,,,,0.04262877442273538,0.033450704225352235,,16825955.8,2.7701644741037534,,,Friday,May,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.232,Negative,0.194,Economic Stimulus,13.0,20.0,4,-1.3,-39.09,49.39,-0.97,covid_crash,,,-0.009000000000000008,-0.4224,0.19340128116317004,4,5,2,2020,0,0,28.15,-0.223,28.75,-0.604,27.65,-0.742,28.4,-0.4,27.45,-0.06473594548551964,27.0,-0.08006814310051114,27.6,-0.05962521294718914,27.3,-0.06984667802385014,SAIL.NSE
2020-05-18,29.5,29.6,27.15,27.45,23.5912,23059501.0,28.27,28.330000000000002,,28.322043294775188,28.351140262238363,-0.02909696746317536,-0.013410409807482336,-0.015686557655693024,,,,,,,-0.06473594548551964,-0.033450704225352124,-0.048526863084922045,17182275.1,1.342051670444969,0.031213984833562736,,Monday,May,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.158,Negative,0.284,Earnings Report,19.0,18.0,3,2.8,-13.14,47.9,0.72,covid_crash,,,0.07400000000000001,-0.39180000000000004,0.20688536815240355,0,5,2,2020,0,0,29.35,-0.232,28.15,-0.223,28.75,-0.604,28.4,-0.311,27.0,-0.016393442622950838,27.6,0.005464480874316946,28.1,0.023679417122040247,,,SAIL.NSE
2020-05-19,27.8,28.25,26.75,27.0,23.2044,30154216.0,28.139999999999997,28.189999999999998,,28.086988337046645,28.185131391900352,-0.09814305485370767,-0.031607428413487314,-0.06653562644022035,,,,,,,-0.016393442622950838,-0.023508137432188048,-0.04929577464788726,18277042.7,1.6498410872564193,0.031246352954168596,,Tuesday,May,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.9,Negative,0.73,Technical Factors,16.0,37.0,3,-3.49,-52.57,43.23,-1.49,covid_crash,,,-0.742,-0.4234,0.2671754313388698,1,5,2,2020,0,0,27.45,-0.158,29.35,-0.232,28.15,-0.223,27.65,-0.742,27.6,0.022222222222222365,28.1,0.040740740740740744,27.3,0.011111111111111072,28.3,0.04814814814814827,SAIL.NSE
2020-05-20,26.9,27.9,26.55,27.6,23.7201,18263255.0,27.909999999999997,28.115,,28.002428661300183,28.116583354881456,-0.11415469358127339,-0.04907729766598702,-0.06507739591528637,,,,,,,0.022222222222222365,-0.039999999999999925,-0.02645502645502651,18796559.8,0.9716275315443627,0.03238797289712137,,Wednesday,May,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.751,Negative,0.655,Lockdown Measures,14.0,26.0,6,-0.91,21.98,51.78,-1.06,covid_crash,,,0.14900000000000002,-0.45280000000000004,0.2869906115382716,2,5,2,2020,0,0,27.0,-0.9,27.45,-0.158,29.35,-0.232,28.75,-0.604,28.1,0.018115942028985588,27.3,-0.010869565217391353,,,29.65,0.07427536231884058,SAIL.NSE
2020-05-21,27.6,28.55,27.45,28.1,24.1498,27487142.0,27.9,28.085,,28.019041945002755,28.114720846773633,-0.0956789017708779,-0.05882638801492085,-0.03685251375595705,,,,,,45.09803921568628,0.018115942028985588,-0.001776198934280493,-0.010563380281690016,20536790.8,1.3384341432742257,0.0330170765383841,,Thursday,May,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.684,Negative,0.503,FII/DII Activity,9.0,30.0,1,-3.83,-11.96,58.08,0.34,covid_crash,,,0.06699999999999995,-0.545,0.2661395832599461,3,5,2,2020,0,0,27.6,-0.751,27.0,-0.9,27.45,-0.158,28.15,-0.223,27.3,-0.028469750889679735,,,28.3,0.007117437722419906,30.2,0.07473309608540912,SAIL.NSE
2020-05-22,27.75,28.2,27.05,27.3,23.4623,17373652.0,27.490000000000002,27.975,,27.89859010964627,28.026588008089877,-0.12799789844360632,-0.07316519191229183,-0.05483270653131449,,,,,,40.82840236686391,-0.028469750889679735,-0.06984667802385014,-0.03873239436619713,21283165.7,0.8163095774798201,0.034170173505960806,,Friday,May,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.487,Negative,0.389,Sector Rotation,15.0,22.0,5,-2.18,14.89,35.56,0.14,covid_crash,,,0.19700000000000006,-0.596,0.26390183360063596,4,5,2,2020,0,0,28.1,-0.684,27.6,-0.751,27.0,-0.9,29.35,-0.232,,,28.3,0.03663003663003672,29.65,0.086080586080586,30.15,0.10439560439560425,SAIL.NSE
2020-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monday,May,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.101,Negative,0.1,Regulatory Changes,15.0,10.0,6,-2.74,43.35,64.3,0.98,covid_crash,,,0.386,-0.5846,0.2886234763686265,0,5,2,2020,0,0,27.3,-0.487,28.1,-0.684,27.6,-0.751,27.45,-0.158,28.3,,29.65,,30.2,,30.5,,SAIL.NSE
2020-05-26,27.5,28.6,27.5,28.3,24.3217,27070895.0,27.660000000000004,27.965000000000003,,27.964926258965544,28.055189148469577,-0.09026288950403227,-0.07668377061652272,-0.013579118887509553,,,,,,49.44444444444446,0.03663003663003672,0.030965391621129434,-0.0035211267605632646,23072940.3,1.173274608611543,0.03646308127559928,,Tuesday,May,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.391,Negative,0.217,Vaccine Rollout,9.0,22.0,4,-1.63,18.07,53.39,-0.62,covid_crash,,,-0.29000000000000004,-0.4828,0.2753674111275899,1,5,2,2020,0,0,,-0.101,27.3,-0.487,28.1,-0.684,27.0,-0.9,29.65,0.04770318021201403,30.2,0.06713780918727918,30.15,0.06537102473498235,31.1,0.09893992932862195,SAIL.NSE
2020-05-27,28.9,29.95,28.75,29.65,25.4819,44969019.0,28.190000000000005,28.165000000000003,,28.240255991958875,28.21707637717444,0.023179614784435643,-0.05625098817948308,0.07943060296391873,,,,,,56.310679611650464,0.04770318021201403,0.0981481481481481,0.07233273056057876,26369510.1,1.70534146555874,0.03794417356549861,,Wednesday,May,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.287,Negative,0.112,Sector Rotation,11.0,15.0,6,-1.24,24.04,49.17,-1.04,covid_crash,,,0.10400000000000004,-0.39,0.27431012457516846,2,5,2,2020,0,0,28.3,-0.391,,-0.101,27.3,-0.487,27.6,-0.751,30.2,0.018549747048903997,30.15,0.01686340640809436,30.5,0.02866779089376048,30.95,0.04384485666104565,SAIL.NSE
2020-05-28,29.95,30.8,29.7,30.2,25.9546,28673126.0,28.71,28.310000000000002,,28.557436835087188,28.412985735113978,0.14445109997321026,-0.01537419979316553,0.1598252997663758,,,,,,58.33333333333333,0.018549747048903997,0.09420289855072461,0.050434782608695716,27337618.6,1.0488523678503583,0.03651410439857506,,Thursday,May,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,0.014,Neutral,0.1,COVID-19 Impact,10.0,20.0,7,-0.16,-9.3,28.97,1.74,covid_crash,,,0.301,-0.2504,0.302178773429093,3,5,2,2020,0,0,29.65,-0.287,28.3,-0.391,,-0.101,28.1,-0.684,30.15,-0.0016556291390729116,30.5,0.009933774834437026,31.1,0.0298013245033113,31.1,0.0298013245033113,SAIL.NSE
2020-05-29,28.9,30.45,28.9,30.15,25.9116,29732816.0,29.119999999999997,28.51,,28.813144001756704,28.580459044657502,0.23268495709920245,0.03496306806780897,0.19772188903139348,,,,,,58.06451612903225,-0.0016556291390729116,0.07295373665480409,0.07104795737122549,29339428.7,1.0134081445150975,0.0354604396801505,,Friday,May,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.536,Negative,0.484,Earnings Report,8.0,29.0,7,-0.53,12.64,41.37,0.72,covid_crash,,,-0.55,-0.26020000000000004,0.2989308541378015,4,5,2,2020,0,0,30.2,0.014,29.65,-0.287,28.3,-0.391,27.3,-0.487,30.5,0.011608623548922115,31.1,0.03150912106136006,30.95,0.026533996683250516,33.4,0.10779436152570487,SAIL.NSE
2020-06-01,30.7,31.65,30.3,30.5,26.2124,29781118.0,29.759999999999998,28.625,28.547500000000003,29.082183959546285,28.76148634672059,0.3206976128256933,0.09277652074789018,0.22792109207780314,28.547500000000003,30.5214020932367,26.573597906763307,3.947804186473391,0.9945787348546744,59.375,0.011608623548922115,0.11721611721611724,0.03918228279386704,27656474.0,1.0768226636555331,0.033335163719010026,,Monday,June,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.319,Negative,0.184,Corporate Governance,12.0,16.0,10,2.95,-77.64,38.87,0.73,covid_crash,,,0.21700000000000003,-0.3038,0.2868591601775648,0,6,2,2020,0,0,30.15,-0.536,30.2,0.014,29.65,-0.287,,-0.101,31.1,0.01967213114754096,30.95,0.014754098360655776,31.1,0.01967213114754096,32.7,0.0721311475409836,SAIL.NSE
2020-06-02,30.8,31.4,30.05,31.1,26.7281,27935407.0,30.32,28.990000000000002,28.659999999999997,29.40220261975325,28.977652161920073,0.4245504578331776,0.15974902044590053,0.264801437387277,28.659999999999997,30.939335083100467,26.380664916899526,4.55867016620094,1.0352438125685737,65.61085972850678,0.01967213114754096,0.09893992932862195,0.13296903460837894,28144064.6,0.9925860886490432,0.02297162480886098,0.0281140929533877,Tuesday,June,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.566,Negative,0.402,COVID-19 Impact,11.0,24.0,6,-2.28,1.44,41.6,0.63,covid_crash,,,-0.24699999999999994,-0.3388,0.2441583275026451,1,6,2,2020,0,0,30.5,-0.319,30.15,-0.536,30.2,0.014,28.3,-0.391,30.95,-0.004823151125401992,31.1,0.0,33.4,0.07395498392282951,32.15,0.0337620578778135,SAIL.NSE
2020-06-03,31.5,32.0,30.75,30.95,26.5991,21651428.0,30.580000000000002,29.385,28.7875,29.646517351085404,29.156683030523418,0.48983432056198595,0.22625682142252604,0.26357749913945994,28.7875,31.280833216061545,26.294166783938458,4.986666432123087,0.9336564375089568,60.891089108910876,-0.004823151125401992,0.04384485666104565,0.14629629629629637,27293785.8,0.7932731706277258,0.02158762586869861,0.027817644011077967,Wednesday,June,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.087,Neutral,0.1,Corporate Governance,13.0,20.0,1,0.5,-56.23,54.39,-0.31,covid_crash,,,0.479,-0.2988,0.2313103735003878,2,6,2,2020,0,0,31.1,-0.566,30.5,-0.319,30.15,-0.536,29.65,-0.287,31.1,0.004846526655896577,33.4,0.07915993537964461,32.7,0.056542810985460434,31.6,0.021001615508885463,SAIL.NSE
2020-06-04,31.0,31.55,30.1,31.1,26.7281,27576912.0,30.76,29.735000000000003,28.925,29.87503063068162,29.330181954175764,0.5448486765058576,0.2903535527588475,0.25449512374701005,28.925,31.612495410032803,26.237504589967198,5.374990820065605,0.9046518538934832,65.28497409326425,0.004846526655896577,0.0298013245033113,0.12681159420289845,28225151.5,0.9770332676513711,0.021547538676504774,0.02777635791500198,Thursday,June,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.732,Negative,0.586,Vaccine Rollout,10.0,25.0,4,1.23,39.83,72.53,-1.28,covid_crash,,,-0.645,-0.44800000000000006,0.23949381805985911,3,6,2,2020,0,0,30.95,-0.087,31.1,-0.566,30.5,-0.319,30.2,0.014,33.4,0.07395498392282951,32.7,0.05144694533762073,32.15,0.0337620578778135,30.0,-0.03536977491961424,SAIL.NSE
2020-06-05,31.5,33.8,31.3,33.4,28.7047,59692433.0,31.410000000000004,30.264999999999997,29.175,30.42735618113845,29.6880921598144,0.7392640213240504,0.38056164212961635,0.3587023791944341,29.175,32.509271797717254,25.840728202282747,6.668543595434507,1.1335716246786727,68.83720930232556,0.07395498392282951,0.10779436152570487,0.18861209964412806,31445680.6,1.8982713002560994,0.02914249205181485,0.03174032762443213,Friday,June,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.225,Negative,0.195,FII/DII Activity,13.0,24.0,3,-1.24,-25.62,49.52,-0.09,covid_crash,,,0.507,-0.38580000000000003,0.23706257964231023,4,6,2,2020,0,0,31.1,-0.732,30.95,-0.087,31.1,-0.566,30.15,-0.536,32.7,-0.020958083832335217,32.15,-0.03742514970059885,31.6,-0.053892215568862145,30.35,-0.09131736526946099,SAIL.NSE
2020-06-08,34.35,35.1,32.3,32.7,28.1031,48035123.0,31.85,30.805,29.390000000000004,30.78244588702547,29.949343871930733,0.8331020150947381,0.47141294323404925,0.3616890718606889,29.390000000000004,33.05226849456943,25.72773150543058,7.324536989138853,0.95190569791759,77.48691099476441,-0.020958083832335217,0.0721311475409836,0.19780219780219777,34511827.7,1.3918452368722274,0.027887064308450286,0.03237935558911787,Monday,June,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.595,Negative,0.309,COVID-19 Impact,15.0,27.0,1,-1.84,67.67,31.67,-3.74,covid_crash,,,-0.37,-0.44099999999999995,0.23713203073393524,0,6,2,2020,0,0,33.4,-0.225,31.1,-0.732,30.95,-0.087,30.5,-0.319,32.15,-0.016819571865443583,31.6,-0.033639143730886945,30.0,-0.0825688073394496,29.3,-0.1039755351681958,SAIL.NSE
2020-06-09,33.1,34.0,31.85,32.15,27.6305,32609739.0,32.06,31.190000000000005,29.577500000000004,30.99560827559185,30.137840515679695,0.8577677599121536,0.5489181516888091,0.3088496082233445,29.577500000000004,33.40654069338248,25.748459306617526,7.658081386764955,0.8359196475041263,76.68393782383417,-0.016819571865443583,0.0337620578778135,0.13604240282685498,35065712.1,0.9299608377267204,0.029131752906469296,0.032801984896753865,Tuesday,June,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.367,Negative,0.257,Regulatory Changes,7.0,20.0,7,-2.12,4.71,37.52,0.44,covid_crash,,,0.22799999999999998,-0.40119999999999995,0.23704429965725818,1,6,2,2020,0,0,32.7,-0.595,33.4,-0.225,31.1,-0.732,31.1,-0.566,31.6,-0.01710730948678063,30.0,-0.06687402799377917,30.35,-0.055987558320373165,29.5,-0.08242612752721612,SAIL.NSE
2020-06-10,32.0,32.15,31.2,31.6,27.1578,22449990.0,32.190000000000005,31.384999999999998,29.775,31.089625183177343,30.26164764641389,0.8279775367634521,0.6048653006094656,0.22311223615398645,29.775,33.59289415640006,25.95710584359994,7.635788312800116,0.7390061019555371,70.83333333333333,-0.01710730948678063,0.021001615508885463,0.06576728499156848,32813809.2,0.6841628737208602,0.02778283983393138,0.03237054056351959,Wednesday,June,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.499,Negative,0.302,Regulatory Changes,9.0,26.0,8,-1.57,76.76,39.18,-1.92,covid_crash,,,-0.132,-0.48360000000000003,0.23827332577898389,2,6,2,2020,0,0,32.15,-0.367,32.7,-0.595,33.4,-0.225,30.95,-0.087,30.0,-0.05063291139240511,30.35,-0.039556962025316444,29.3,-0.07278481012658233,28.75,-0.09018987341772156,SAIL.NSE
2020-06-11,31.6,32.05,29.8,30.0,25.7827,25533048.0,31.97,31.365,29.8375,30.920416542772937,30.239725230474114,0.6806913122988227,0.6200598935645241,0.06063141873429867,29.8375,33.62555254784872,26.049447452151277,7.576105095697443,0.5214490160771775,58.878504672897186,-0.05063291139240511,-0.03536977491961424,-0.0066225165562913135,32499801.4,0.7856370470005396,0.03269167373942366,0.03385912564421461,Thursday,June,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.275,Negative,0.35,Interest Rate Policy,10.0,23.0,5,-1.18,-9.43,35.13,-0.39,covid_crash,,,0.22399999999999998,-0.3922,0.19774588069877294,3,6,2,2020,0,0,31.6,-0.499,32.15,-0.367,32.7,-0.595,31.1,-0.732,30.35,0.011666666666666714,29.3,-0.023333333333333317,29.5,-0.01666666666666672,29.65,-0.011666666666666714,SAIL.NSE
2020-06-12,28.35,30.5,28.35,30.35,26.0835,22376269.0,31.360000000000003,31.385,29.947499999999998,30.831963939953553,30.24887584463735,0.583088095316203,0.612654073964101,-0.029565978647898006,29.947499999999998,33.65616339946433,26.238836600535667,7.417326798928666,0.5542648329932204,64.8780487804878,0.011666666666666714,-0.09131736526946099,0.0066334991708127955,31764146.7,0.7044504992164641,0.03289618730326328,0.03344756194053414,Friday,June,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.272,Negative,0.1,COVID-19 Impact,13.0,21.0,7,-3.72,-1.84,35.35,-1.05,covid_crash,,,0.0030000000000000027,-0.4016,0.19817559553756026,4,6,2,2020,0,0,30.0,-0.275,31.6,-0.499,32.15,-0.367,33.4,-0.225,29.3,-0.034596375617792496,29.5,-0.028006589785832037,28.75,-0.05271828665568379,30.15,-0.006589785831960571,SAIL.NSE
2020-06-15,29.95,30.25,28.95,29.3,25.1811,19196051.0,30.68,31.265000000000004,29.945,30.59469696093551,30.170833061412985,0.42386389952252657,0.574849238956852,-0.15098533943432546,29.945,33.655426277113555,26.234573722886445,7.42085255422711,0.4130827630266564,54.85436893203883,-0.034596375617792496,-0.1039755351681958,-0.03934426229508192,30705640.0,0.6251636832842435,0.03446981217655937,0.033246858940845135,Monday,June,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.372,Negative,0.416,Management Commentary,13.0,26.0,7,-0.75,-15.24,42.95,-1.61,covid_crash,,,-0.09999999999999998,-0.35700000000000004,0.19665875690308496,0,6,2,2020,0,0,30.35,-0.272,30.0,-0.275,31.6,-0.499,32.7,-0.595,29.5,0.0068259385665527805,28.75,-0.018771331058020535,29.65,0.011945392491467421,31.2,0.06484641638225241,SAIL.NSE
2020-06-16,30.5,31.15,28.8,29.5,25.353,48601252.0,30.15,31.105,30.047500000000003,30.425327569554977,30.116105951083604,0.30922161847137275,0.5216710497320297,-0.21244943126065696,30.047500000000003,33.576548626829386,26.51845137317062,7.058097253658765,0.4224295188457214,49.180327868852466,0.0068259385665527805,-0.08242612752721612,-0.05144694533762062,32772224.5,1.4830013141158604,0.033742830932234465,0.029503521976519634,Tuesday,June,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.52,Negative,0.544,Technical Factors,10.0,36.0,6,3.08,26.82,40.92,-0.39,covid_crash,,,-0.14800000000000002,-0.38760000000000006,0.19281897094309877,1,6,2,2020,0,0,29.3,-0.372,30.35,-0.272,30.0,-0.275,32.15,-0.367,28.75,-0.025423728813559365,29.65,0.005084745762711895,30.15,0.02203389830508473,32.5,0.10169491525423724,SAIL.NSE
2020-06-17,29.3,29.8,28.65,28.75,24.7084,21696805.0,29.580000000000002,30.885,30.135,30.166349940639574,30.00548828777222,0.16086165286735365,0.44945195249536946,-0.2885902996280158,30.135,33.42455284115287,26.845447158847136,6.57910568230573,0.2894850657704269,42.245989304812845,-0.025423728813559365,-0.09018987341772156,-0.07108239095315028,32776762.2,0.6619569336229312,0.03436984583527342,0.029898768860111852,Wednesday,June,Q2,SAIL.NSE,Steel Authority of India Limited,Metals,Mid Cap,-0.144,Negative,0.1,FII/DII Activity,13.0,13.0,1,0.26,64.92,52.2,-1.26,covid_crash,,,0.376,-0.3166,0.1833311818055571,2,6,2,2020,0,0,29.5,-0.52,29.3,-0.372,30.35,-0.272,31.6,-0.499,29.65,0.03130434782608682,30.15,0.04869565217391303,31.2,0.08521739130434791,30.85,0.07304347826086954,SAIL.NSE
