date,open,high,low,close,adjusted_close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,BB_middle,BB_upper,BB_lower,BB_width,BB_position,RSI,price_change,price_change_5d,price_change_10d,volume_sma_10,volume_ratio,volatility_10d,volatility_20d,Day_of_Week,Month,Quarter,Symbol,Company_Name,Sector,Market_Cap_Category,Sentiment_Score,Sentiment_Category,Confidence_Score,Primary_Market_Factor,News_Volume,Social_Media_Mentions,Analyst_Coverage,Price_Change_Percent,Volume_Change_Percent,Market_Volatility_Index,Sector_Performance,Market_Phase,Year,Market_Volatility,sentiment_momentum,sentiment_sma_5,sentiment_volatility,day_of_week,month,quarter,year,is_month_end,is_quarter_end,close_lag_1,sentiment_lag_1,close_lag_2,sentiment_lag_2,close_lag_3,sentiment_lag_3,close_lag_5,sentiment_lag_5,close_future_1,return_future_1,close_future_2,return_future_2,close_future_3,return_future_3,close_future_5,return_future_5,symbol
2020-05-22,3360.0,3430.0,3324.0,3376.0,663.739,797125.0,3374.1699999999996,3482.875,,3461.266189517532,3497.011783483625,-35.74559396609311,-21.06276851984488,-14.68282544624823,,,,,,32.683062774332896,0.0018696026352493789,-0.059085841694537344,-0.05840352540860161,1031451.0,0.7728190675078118,0.02139215889501853,,Friday,May,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.492,Negative,0.36,Regulatory Changes,15.0,24.0,5,-4.08,34.5,24.02,0.75,covid_crash,,,0.20499999999999996,-0.37239999999999995,0.22617616044922936,4,5,2,2020,0,0,3369.7,-0.697,3380.0,-0.351,3325.2,-0.266,3588.0,-0.764,,,3425.0,0.014514218009478608,3419.0,0.012736966824644647,3490.0,0.03376777251184837,SRF.NSE
2020-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monday,May,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.255,Negative,0.323,Technical Factors,11.0,25.0,3,2.29,-84.0,29.89,-0.76,covid_crash,,,0.237,-0.4122,0.2265643151268286,0,5,2,2020,0,0,3376.0,-0.492,3369.7,-0.697,3380.0,-0.351,3419.95,-0.056,3425.0,,3419.0,,3399.0,,3709.0,,SRF.NSE
2020-05-26,3400.0,3481.2,3368.0,3425.0,673.3727,750120.0,3375.1799999999994,3468.185,,3455.272915756998,3489.478759368558,-34.205843611559885,-23.767515394544304,-10.438328217015581,,,,,,33.01442041042709,0.014514218009478608,0.0014766297752890623,-0.04112657129258945,1016212.5,0.7381526993616001,0.022344303969693113,,Tuesday,May,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.13,Negative,0.177,Sector Rotation,10.0,26.0,6,-0.09,-57.31,33.34,-0.74,covid_crash,,,0.125,-0.385,0.23926656450262515,1,5,2,2020,0,0,,-0.255,3376.0,-0.492,3369.7,-0.697,3325.2,-0.266,3419.0,-0.0017518248175182327,3399.0,-0.007591240875912453,3490.0,0.01897810218978102,3689.0,0.0770802919708029,SRF.NSE
2020-05-27,3460.0,3460.0,3401.05,3419.0,672.193,501525.0,3393.94,3457.085,,3449.3461649169235,3482.3245498108636,-32.978384893940074,-25.652126974468892,-7.326257919471182,,,,,,33.85468505616382,-0.0017518248175182327,0.028208829544087655,-0.0314447592067989,932845.0,0.5376295097256243,0.022181109830620313,,Wednesday,May,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.103,Negative,0.1,Interest Rate Policy,6.0,20.0,1,0.67,-86.07,38.36,-0.39,covid_crash,,,0.02700000000000001,-0.33540000000000003,0.24265936344321573,2,5,2,2020,0,0,3425.0,-0.13,,-0.255,3376.0,-0.492,3380.0,-0.351,3399.0,-0.005849663644340475,3490.0,0.02076630593740858,3709.0,0.08482012284293661,3652.95,0.06842644047967239,SRF.NSE
2020-05-28,3425.2,3460.0,3370.0,3399.0,668.2609,670380.0,3397.7400000000002,3435.9849999999997,,3441.197733810052,3474.0922311949876,-32.894497384935676,-27.12717312575133,-5.767324259184345,,,,,,35.611725994615625,-0.005849663644340475,0.005621301775147858,-0.05844875346260392,857058.5,0.7821869802353049,0.02027102297622891,,Thursday,May,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.801,Negative,0.588,FII/DII Activity,12.0,37.0,3,-5.24,-39.2,28.48,-1.38,covid_crash,,,-0.6980000000000001,-0.3562,0.2808863945915976,3,5,2,2020,0,0,3419.0,-0.103,3425.0,-0.13,,-0.255,3369.7,-0.697,3490.0,0.026772580170638438,3709.0,0.09120329508679026,3689.0,0.08531921153280386,3844.35,0.13102383053839373,SRF.NSE
2020-05-29,3395.0,3544.0,3375.0,3490.0,686.152,1385525.0,3421.8,3419.185,,3449.0335857809005,3475.6259702914845,-26.592384510583997,-27.01865144040852,0.4262669298245214,,,,,,43.6703821656051,0.026772580170638438,0.03570050746357256,-0.0459267359212685,900611.5,1.5384269465801848,0.022052506385159713,,Friday,May,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.012,Neutral,0.1,Lockdown Measures,15.0,13.0,2,-2.88,11.83,52.05,-2.01,covid_crash,,,0.789,-0.2602,0.27055254162136005,4,5,2,2020,0,0,3399.0,-0.801,3419.0,-0.103,3425.0,-0.13,3376.0,-0.492,3709.0,0.06275071633237816,3689.0,0.05702005730659021,3652.95,0.04669054441260734,3650.0,0.04584527220630363,SRF.NSE
2020-06-01,3520.0,3734.3,3511.8,3709.0,729.2085,1569055.0,3488.4,3431.285,3519.41,3490.496136929933,3497.6349151134955,-7.138778183562408,-22.99630226035205,15.857524076789641,3519.41,3759.862561466476,3278.9574385335236,480.9051229329525,0.8942357670130968,57.14732561776665,0.06275071633237816,0.09863744075829395,0.03372352285395763,958605.0,1.6368107823347469,0.029832195061838377,,Monday,June,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.201,Negative,0.257,Economic Stimulus,16.0,11.0,9,1.87,-25.25,63.26,-0.2,covid_crash,,,-0.189,-0.24939999999999998,0.25867688983234144,0,6,2,2020,0,0,3490.0,-0.012,3399.0,-0.801,3419.0,-0.103,,-0.255,3689.0,-0.0053922890266918655,3652.95,-0.015111889997303951,3844.35,0.03649231598813696,3680.0,-0.007818819088703188,SRF.NSE
2020-06-02,3707.7,3758.8,3650.0,3689.0,725.2764,736740.0,3541.2,3458.19,3522.6324999999997,3521.97816454396,3515.324180907261,6.65398363669874,-17.011040787641228,23.66502442433997,3522.6324999999997,3770.627182190439,3274.6378178095606,495.9893643808782,0.8354255392304017,58.48271446862995,-0.0053922890266918655,0.0770802919708029,0.07867074080030423,952842.0,0.7732026925765237,0.024415291586456802,0.02269671523144217,Tuesday,June,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.575,Negative,0.592,Economic Stimulus,8.0,21.0,6,0.03,-29.38,43.71,-1.48,covid_crash,,,-0.37399999999999994,-0.3384,0.26835095180254775,1,6,2,2020,0,0,3709.0,-0.201,3490.0,-0.012,3399.0,-0.801,3425.0,-0.13,3652.95,-0.00977229601518026,3844.35,0.04211168338303062,3650.0,-0.01057197072377336,3649.0,-0.010843046896177877,SRF.NSE
2020-06-03,3700.0,3738.8,3605.65,3652.95,718.1888,1005330.0,3587.9899999999993,3490.965,3521.7799999999997,3542.6516384752963,3527.8165361899914,14.835102285304856,-10.594466209422304,25.42956849472716,3521.7799999999997,3767.7506473716344,3275.809352628365,491.9412947432693,0.7666375061448218,52.40414217744192,-0.00977229601518026,0.06842644047967239,0.09856549981955975,919557.0,1.0932764363709917,0.022057185451278428,0.02265440068169449,Wednesday,June,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.087,Neutral,0.227,Sector Rotation,10.0,12.0,5,0.92,88.37,42.16,2.08,covid_crash,,,0.488,-0.3352,0.28215167315943146,2,6,2,2020,0,0,3689.0,-0.575,3709.0,-0.201,3490.0,-0.012,3419.0,-0.103,3844.35,0.05239600870529304,3650.0,-0.0008075664873594679,3680.0,0.007404974062059422,3650.0,-0.0008075664873594679,SRF.NSE
2020-06-04,3651.25,3844.5,3622.3,3844.35,755.819,2949975.0,3677.06,3537.4,3531.6925,3590.0839776864304,3556.0765761801613,34.00740150626916,-1.621123399628677,35.62852490589784,3531.6925,3812.2983094364295,3251.0866905635708,561.2116188728587,1.0571115947812044,58.98808662518689,0.05239600870529304,0.13102383053839373,0.1373816568047337,1118252.0,2.638023450885847,0.02588375493480641,0.025422339462773207,Thursday,June,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.434,Negative,0.537,Lockdown Measures,14.0,21.0,2,-2.86,-44.27,21.8,0.47,covid_crash,,,-0.347,-0.2618,0.2557090360372724,3,6,2,2020,0,0,3652.95,-0.087,3689.0,-0.575,3709.0,-0.201,3399.0,-0.801,3650.0,-0.05055471015906454,3680.0,-0.04275105024256376,3649.0,-0.05081483215628124,3625.4,-0.05695371129059523,SRF.NSE
2020-06-05,3790.0,3790.0,3637.0,3650.0,717.6088,3561850.0,3709.06,3565.4299999999994,3534.6225,3599.472186926934,3564.33644223686,35.13574469007381,5.765130817661505,29.370613872412303,3534.6225,3819.051078538574,3250.193921461426,568.8571570771483,0.7028233249148566,52.67011197243755,-0.05055471015906454,0.04584527220630363,0.08318247915244692,1392762.5,2.55739941303704,0.03267578782873637,0.027869219424129007,Friday,June,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.434,Negative,0.361,Global Markets,22.0,21.0,6,0.67,40.09,36.77,0.25,covid_crash,,,0.0,-0.34619999999999995,0.2517237462863693,4,6,2,2020,0,0,3844.35,-0.434,3652.95,-0.087,3689.0,-0.575,3490.0,-0.012,3680.0,0.008219178082191858,3649.0,-0.0002739726027397582,3650.0,0.0,3680.1,0.008246575342465645,SRF.NSE
2020-06-08,3680.0,3755.0,3611.0,3680.0,723.507,2357340.0,3703.2599999999998,3595.8299999999995,3539.3525,3612.0542718196575,3574.369054155432,37.68521766422555,12.173357783966553,25.511859880258996,3539.3525,3830.4057533566215,3248.2992466433784,582.1065067132431,0.7416181547156038,62.71078742851557,0.008219178082191858,-0.007818819088703188,0.09004739336492884,1548784.0,1.5220585956466492,0.03259425886201401,0.027903760148590712,Monday,June,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.418,Negative,0.401,Corporate Governance,14.0,24.0,6,-4.01,-33.07,47.03,-2.2,covid_crash,,,0.016000000000000014,-0.3896,0.2535267901688761,0,6,2,2020,0,0,3650.0,-0.434,3844.35,-0.434,3652.95,-0.087,3709.0,-0.201,3649.0,-0.008423913043478226,3650.0,-0.008152173913043459,3625.4,-0.014836956521739109,3615.0,-0.017663043478260865,SRF.NSE
2020-06-09,3692.0,3723.75,3630.15,3649.0,717.4122,1480340.0,3695.2599999999998,3618.2299999999996,3543.2074999999995,3617.8130491810275,3580.761548935547,37.05150024548038,17.164069777738145,19.887430467742238,3543.2074999999995,3838.093025112801,3248.321974887198,589.7710502256032,0.6793789301111541,66.87864887406172,-0.008423913043478226,-0.010843046896177877,0.06540145985401469,1621806.0,0.9127725510942739,0.03297836344064405,0.027970892665433216,Tuesday,June,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.264,Negative,0.227,Capacity Expansion,12.0,18.0,1,-2.78,-75.82,47.04,1.47,covid_crash,,,0.15399999999999997,-0.3274,0.24582218053797428,1,6,2,2020,0,0,3680.0,-0.418,3650.0,-0.434,3844.35,-0.434,3689.0,-0.575,3650.0,0.00027404768429706294,3625.4,-0.006467525349410752,3680.1,0.008522882981638835,3610.0,-0.010687859687585677,SRF.NSE
2020-06-10,3670.0,3716.2,3631.0,3650.0,717.6088,1066170.0,3694.6699999999996,3641.3299999999995,3549.2074999999995,3622.819930411192,3586.6242568375883,36.195673573603926,20.979615961506276,15.21605761209765,3549.2074999999995,3847.8212079995874,3250.5937920004117,597.2274159991757,0.668767369514295,64.91053677932405,0.00027404768429706294,-0.0008075664873594679,0.06756361509213216,1678270.5,0.635278997038916,0.032925904146371344,0.027801727947012283,Wednesday,June,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.443,Negative,0.387,Global Markets,12.0,26.0,5,-5.55,4.24,46.53,-1.36,covid_crash,,,-0.179,-0.39859999999999995,0.23370563155863874,2,6,2,2020,0,0,3649.0,-0.264,3680.0,-0.418,3650.0,-0.434,3652.95,-0.087,3625.4,-0.006739726027397253,3680.1,0.008246575342465645,3615.0,-0.009589041095890427,3612.0,-0.01041095890410959,SRF.NSE
2020-06-11,3649.0,3736.95,3592.0,3625.4,712.7723,2103870.0,3650.88,3663.97,3549.9774999999995,3623.2205911833653,3589.8731221785583,33.34746900480695,23.45798042422945,9.889488580577503,3549.9774999999995,3849.3297506574554,3250.6252493425436,598.7045013149118,0.6259761699375118,63.901272153963255,-0.006739726027397253,-0.05695371129059523,0.0666078258311269,1821619.5,1.1549448169609515,0.03296580412368116,0.02742860547977977,Thursday,June,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.493,Negative,0.372,COVID-19 Impact,9.0,30.0,6,-0.47,-82.09,49.56,0.09,covid_crash,,,-0.04999999999999999,-0.41039999999999993,0.1854534682579133,3,6,2,2020,0,0,3650.0,-0.443,3649.0,-0.264,3680.0,-0.418,3844.35,-0.434,3680.1,0.015087990290726383,3615.0,-0.0028686489766647227,3610.0,-0.004247807138522686,3605.0,-0.005626965300380649,SRF.NSE
2020-06-12,3550.0,3694.4,3529.2,3680.1,723.5266,1162945.0,3656.9,3682.9799999999996,3551.0824999999995,3632.040692599431,3597.3601597815123,34.6805328179189,25.70596949756954,8.974563320349361,3551.0824999999995,3852.271194613788,3249.893805386211,602.3773892275767,0.714180515914514,65.70602210515442,0.015087990290726383,0.008246575342465645,0.054469914040114586,1799361.5,0.6463098160097346,0.0323872515660781,0.02747524864217398,Friday,June,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.359,Negative,0.421,Sector Rotation,16.0,19.0,3,0.23,-6.78,38.17,-0.68,covid_crash,,,0.134,-0.3954,0.14643147809736043,4,6,2,2020,0,0,3625.4,-0.493,3650.0,-0.443,3649.0,-0.264,3650.0,-0.434,3615.0,-0.01768973669193774,3610.0,-0.019048395424037357,3612.0,-0.01850493193119751,3614.0,-0.017961468438357664,SRF.NSE
2020-06-15,3699.1,3724.5,3600.05,3615.0,710.7276,1018165.0,3643.9,3673.5799999999995,3552.4325,3629.4014701295046,3598.8109947185217,30.59047541098289,26.684081524293,3.906393886689891,3552.4325,3854.5585059103955,3250.3064940896043,604.2520118207913,0.6035453730827732,59.65250965250966,-0.01768973669193774,-0.017663043478260865,-0.025343758425451557,1744272.5,0.5837190003282171,0.02603252244271936,0.027422257642817017,Monday,June,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.749,Negative,0.747,Earnings Report,6.0,32.0,8,-2.7,-23.82,52.82,-0.92,covid_crash,,,-0.39,-0.46159999999999995,0.17548421898025782,0,6,2,2020,0,0,3680.1,-0.359,3625.4,-0.493,3650.0,-0.443,3680.0,-0.418,3610.0,-0.0013831258644536604,3612.0,-0.0008298755186721962,3605.0,-0.0027662517289073207,3619.0,0.0011065006915629283,SRF.NSE
2020-06-16,3667.95,3697.8,3545.5,3610.0,709.7446,1782125.0,3636.1,3665.6799999999994,3561.935,3626.399712286938,3599.723802929294,26.675909357644287,26.68244547069425,-0.006536113049964598,3561.935,3858.4186164817634,3265.4513835182365,592.9672329635268,0.581058441897002,59.71318144833198,-0.0013831258644536604,-0.010687859687585677,-0.021415017619951238,1848811.0,0.9639303314400445,0.026009777447824945,0.0250538298094067,Tuesday,June,Q2,SRF.NSE,SRF Limited,Chemicals,Mid Cap,-0.737,Negative,0.223,Vaccine Rollout,11.0,22.0,6,-5.44,12.12,54.91,-0.28,covid_crash,,,0.01200000000000001,-0.5561999999999999,0.19697083822513192,1,6,2,2020,0,0,3615.0,-0.749,3680.1,-0.359,3625.4,-0.493,3649.0,-0.264,3612.0,0.0005540166204986985,3605.0,-0.0013850415512465242,3614.0,0.001108033240997175,3715.0,0.02908587257617734,SRF.NSE
