date,open,high,low,close,adjusted_close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,BB_middle,BB_upper,BB_lower,BB_width,BB_position,RSI,price_change,price_change_5d,price_change_10d,volume_sma_10,volume_ratio,volatility_10d,volatility_20d,Day_of_Week,Month,Quarter,Symbol,Company_Name,Sector,Market_Cap_Category,Sentiment_Score,Sentiment_Category,Confidence_Score,Primary_Market_Factor,News_Volume,Social_Media_Mentions,Analyst_Coverage,Price_Change_Percent,Volume_Change_Percent,Market_Volatility_Index,Sector_Performance,Market_Phase,Year,Market_Volatility,sentiment_momentum,sentiment_sma_5,sentiment_volatility,day_of_week,month,quarter,year,is_month_end,is_quarter_end,close_lag_1,sentiment_lag_1,close_lag_2,sentiment_lag_2,close_lag_3,sentiment_lag_3,close_lag_5,sentiment_lag_5,close_future_1,return_future_1,close_future_2,return_future_2,close_future_3,return_future_3,close_future_5,return_future_5,symbol
2020-05-15,517.95,517.95,505.25,512.2,428.0035,4895771.0,521.7,519.52,,519.3537354309486,519.5279769688381,-0.1742415378894293,0.2442865403554496,-0.4185280782448789,,,,,,,-0.005436893203883408,-0.013102119460500883,,7167288.8,0.6830715402454551,,,Friday,May,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.166,Positive,0.22,Merger & Acquisition,8.0,14.0,7,-2.38,-44.57,36.51,-0.47,covid_crash,,,0.27,0.04820000000000002,0.25288811755398866,4,5,2,2020,0,0,515.0,-0.104,527.0,0.049,527.3,-0.055,519.0,0.097,513.0,0.0015618898867628683,519.2,0.013666536509176153,526.4,0.027723545490042856,531.45,0.037582975400234364,HCLTECH.NSE
2020-05-18,514.7,518.65,507.5,513.0,428.672,5159670.0,518.9,519.33,,518.191155046467,518.6812962879137,-0.4901412414467359,0.08359793817052874,-0.5737391796172646,,,,,,,0.0015618898867628683,-0.026565464895635715,-0.0036900369003689537,6980000.5,0.739207683437845,0.013441782623566127,,Monday,May,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.04,Neutral,0.281,Vaccine Rollout,7.0,8.0,9,0.69,-48.31,44.66,-1.03,covid_crash,,,-0.20600000000000002,0.0032000000000000153,0.23883953236895733,0,5,2,2020,0,0,512.2,0.166,515.0,-0.104,527.0,0.049,527.0,0.185,519.2,0.01208576998050681,526.4,0.0261208576998051,534.9,0.04269005847953222,,,HCLTECH.NSE
2020-05-19,512.0,520.5,506.2,519.2,433.8528,3967055.0,517.28,519.12,,518.3705243673089,518.7450272118526,-0.37450284454371285,-0.014782897951473745,-0.3597199465922391,,,,,,,0.01208576998050681,-0.01536127441684032,-0.004028390562056172,6917422.7,0.573487434850555,0.013406029945800499,,Tuesday,May,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.118,Negative,0.148,Economic Stimulus,13.0,17.0,9,-5.81,-10.47,51.94,1.97,covid_crash,,,-0.07799999999999999,-0.009399999999999983,0.11231523098454234,1,5,2,2020,0,0,513.0,-0.04,512.2,0.166,515.0,-0.104,527.3,-0.055,526.4,0.013867488443759513,534.9,0.030238828967642295,531.45,0.023593990755007788,527.5,0.015986132511556228,HCLTECH.NSE
2020-05-20,515.05,528.65,515.0,526.4,439.8693,3138733.0,517.1600000000001,519.6600000000001,,519.7647463727724,519.6418058932294,0.12294047954299003,0.01436415365526905,0.10857632588772098,,,,,,,0.013867488443759513,-0.0011385199240987465,0.010364683301343547,6539142.4,0.47999153528144606,0.014133973811903651,,Wednesday,May,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.455,Negative,0.362,Corporate Governance,9.0,29.0,5,0.1,-37.41,52.92,-2.88,covid_crash,,,-0.337,-0.11019999999999999,0.18327465727699505,2,5,2,2020,0,0,519.2,-0.118,513.0,-0.04,512.2,0.166,527.0,0.049,534.9,0.016147416413373916,531.45,0.009593465045592886,,,527.2,0.001519756838905817,HCLTECH.NSE
2020-05-21,529.8,537.5,523.4,534.9,446.972,4523685.0,521.14,522.1,,522.341796823962,521.3554826756252,0.9863141483367599,0.21769681772983338,0.7686173306069265,,,,,,63.92757660167136,0.016147416413373916,0.0386407766990291,0.047796278158667826,4991616.7,0.9062564839964574,0.012645889005144958,,Thursday,May,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.03,Neutral,0.1,Vaccine Rollout,12.0,15.0,11,-0.13,0.67,39.58,0.18,covid_crash,,,0.485,-0.08339999999999999,0.1840526796569093,3,5,2,2020,0,0,526.4,-0.455,519.2,-0.118,513.0,-0.04,515.0,-0.104,531.45,-0.0064498037016264,,,527.5,-0.013834361562908959,543.9,0.016825574873808202,HCLTECH.NSE
2020-05-22,533.65,535.0,523.0,531.45,444.0891,6410485.0,524.99,523.345,,523.8675767829453,522.447462180584,1.4201146023613092,0.46695019834405865,0.9531644040172504,,,,,,60.99667774086387,-0.0064498037016264,0.037582975400234364,0.023988439306358522,4620568.4,1.3873801759973945,0.012337006933942095,,Friday,May,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.097,Neutral,0.272,Lockdown Measures,15.0,20.0,5,0.51,-10.32,56.11,1.55,covid_crash,,,-0.127,-0.13599999999999998,0.18000274689262072,4,5,2,2020,0,0,534.9,0.03,526.4,-0.455,519.2,-0.118,512.2,0.166,,,527.5,-0.0074324960015054176,527.2,-0.007996989368708296,552.0,0.03866779565340095,HCLTECH.NSE
2020-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monday,May,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.217,Negative,0.1,Management Commentary,10.0,17.0,7,-1.93,-45.57,37.2,-0.33,covid_crash,,,-0.12,-0.1714,0.16766928427380157,0,5,2,2020,0,0,531.45,-0.097,534.9,0.03,526.4,-0.455,513.0,-0.04,527.5,,527.2,,543.9,,557.0,,HCLTECH.NSE
2020-05-26,530.0,536.5,520.25,527.5,440.7885,4055697.0,527.8900000000001,523.395,,524.4678633596038,522.9759991421024,1.4918642175014156,0.6778698629436284,0.8139943545577872,,,,,,54.2582417582418,-0.0074324960015054176,0.02826510721247555,0.000948766603415585,4583582.1,0.8848313200280629,0.011770229237420623,,Tuesday,May,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.108,Negative,0.1,Corporate Governance,12.0,9.0,7,2.44,13.48,37.25,2.04,covid_crash,,,0.109,-0.1694,0.16748479201275424,1,5,2,2020,0,0,,-0.217,531.45,-0.097,534.9,0.03,519.2,-0.118,527.2,-0.0005687203791467921,543.9,0.03109004739336485,552.0,0.04644549763033168,562.95,0.06720379146919431,HCLTECH.NSE
2020-05-27,529.7,533.9,516.0,527.2,440.5378,4828848.0,529.49,523.385,,524.9142761386908,523.4047721168259,1.5095040218648137,0.8480283226055012,0.6614756992593125,,,,,,54.2582417582418,-0.0005687203791467921,0.015408320493066174,-0.00018964536317067626,4422464.2,1.0918908060352415,0.01177130517171667,,Wednesday,May,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.035,Neutral,0.1,Regulatory Changes,17.0,14.0,10,1.66,-11.06,51.38,0.15,covid_crash,,,0.14300000000000002,-0.07139999999999998,0.16625335418504425,2,5,2,2020,0,0,527.5,-0.108,,-0.217,531.45,-0.097,526.4,-0.455,543.9,0.03167678300455212,552.0,0.047040971168436974,557.0,0.05652503793626695,565.3,0.07226858877086473,HCLTECH.NSE
2020-05-28,531.0,546.0,523.0,543.9,454.4926,4492817.0,532.99,525.075,,527.9870794625037,525.42966449755,2.5574149649537503,1.1961773463291967,1.3612376186245536,,,,,,71.13924050632919,0.03167678300455212,0.0332446808510638,0.03206831119544584,4521444.0,0.9936686156015645,0.015432222642484473,,Thursday,May,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.183,Negative,0.1,Capacity Expansion,14.0,18.0,5,-0.82,-26.64,57.38,-0.59,covid_crash,,,-0.218,-0.11399999999999996,0.16880761567865088,3,5,2,2020,0,0,527.2,0.035,527.5,-0.108,,-0.217,534.9,0.03,552.0,0.014892443463871974,557.0,0.024085309799595667,562.95,0.03502482073910662,580.75,0.0677514248942821,HCLTECH.NSE
2020-05-29,540.0,555.0,536.7,552.0,461.2611,7853814.0,536.4100000000001,528.775,,531.8426727660444,527.9914293098667,3.8512434561777127,1.7349551751115062,2.1162882810662067,,,,,,70.99236641221383,0.014892443463871974,0.03196859226023552,0.07184466019417468,4932657.5,1.592207445986266,0.012730777150643474,,Friday,May,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.23,Positive,0.2,Technical Factors,10.0,20.0,9,0.25,-20.76,47.26,-0.24,covid_crash,,,0.41300000000000003,-0.04859999999999997,0.18074908943984566,4,5,2,2020,0,0,543.9,-0.183,527.2,0.035,527.5,-0.108,531.45,-0.097,557.0,0.009057971014492683,562.95,0.019836956521739113,565.3,0.024094202898550687,575.0,0.04166666666666674,HCLTECH.NSE
2020-06-01,557.0,573.4,555.5,557.0,465.4392,4503607.0,541.52,533.255,526.3875,535.8550640218307,530.7271580131932,5.127906008637524,2.4214602059474246,2.7064458026900993,526.3875,551.7567286669876,501.0182713330125,50.73845733397508,1.1033391949325484,69.84126984126993,0.009057971014492683,0.04807601844011655,0.08746583365872707,4893441.1,0.9203353852568084,0.011954571939368944,,Monday,June,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.005,Neutral,0.116,FII/DII Activity,11.0,22.0,9,0.69,-85.02,38.73,0.86,covid_crash,,,-0.225,-0.004199999999999971,0.18274499537151032,0,6,2,2020,0,0,552.0,0.23,543.9,-0.183,527.2,0.035,,-0.217,562.95,0.010682226211849333,565.3,0.014901256732495538,580.75,0.042639138240574415,578.0,0.037701974865349985,HCLTECH.NSE
2020-06-02,559.3,567.75,550.0,562.95,470.4111,2930073.0,548.61,538.25,528.7900000000001,540.1522273589691,533.7057495199625,6.446477839006548,3.2339576992187022,3.2125201397878453,528.7900000000001,558.335693425608,499.2443065743921,59.09138685121593,1.0780876337529561,71.93846153846165,0.010682226211849333,0.06720379146919431,0.09736842105263177,4670481.4,0.6273599548003767,0.011713273303398036,0.013238361619399229,Tuesday,June,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.287,Negative,0.222,Sector Rotation,17.0,23.0,11,1.3,63.54,58.84,-0.88,covid_crash,,,-0.292,-0.039999999999999966,0.1933546252643342,1,6,2,2020,0,0,557.0,0.005,552.0,0.23,543.9,-0.183,527.5,-0.108,565.3,0.004174438227195765,580.75,0.0316191491251443,575.0,0.02140509814370728,570.0,0.01252331468158796,HCLTECH.NSE
2020-06-03,564.0,568.4,557.0,565.3,472.3748,4202273.0,556.23,542.86,530.99,544.1217206497615,536.573573337398,7.54814731236354,4.103209568555369,3.444937743808171,530.99,564.4771004229518,497.5028995770482,66.97420084590362,1.0122868144248782,72.98919567827136,0.004174438227195765,0.07226858877086473,0.08879044684129411,4694003.2,0.8952428920372274,0.011778400254380903,0.013107934719307069,Wednesday,June,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.081,Neutral,0.1,Global Markets,11.0,17.0,10,-2.61,-11.17,44.85,0.3,covid_crash,,,0.368,-0.030799999999999973,0.15617614699079013,2,6,2,2020,0,0,562.95,-0.287,557.0,0.005,552.0,0.23,527.2,0.035,580.75,0.027330620909251868,575.0,0.01715903060321966,578.0,0.022465947284627807,578.0,0.022465947284627807,HCLTECH.NSE
2020-06-04,565.0,583.7,559.0,580.75,485.2851,5315354.0,563.6,548.295,533.9775,549.8803365138998,540.5176352671575,9.36270124674229,5.161354086952391,4.201347159789899,533.9775,573.7778897759282,494.17711022407167,79.60077955185653,1.0875884666371862,87.89625360230558,0.027330620909251868,0.0677514248942821,0.10324848024316124,4911665.3,1.0821897819462576,0.013137782581857473,0.014032116699003054,Thursday,June,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.236,Positive,0.1,Lockdown Measures,14.0,17.0,9,3.14,-12.97,49.54,0.4,covid_crash,,,0.15499999999999997,0.053000000000000026,0.17985318086335494,3,6,2,2020,0,0,565.3,0.081,562.95,-0.287,557.0,0.005,543.9,-0.183,575.0,-0.00990099009900991,578.0,-0.004735256134309029,570.0,-0.0185105467068446,576.25,-0.00774860094705121,HCLTECH.NSE
2020-06-05,585.0,587.15,572.5,575.0,480.4803,3995825.0,568.2,552.3050000000001,537.2025,553.816323045588,543.5501025945608,10.266220451027152,6.1871716462268,4.079048804800352,537.2025,579.375021298016,495.02997870198396,84.34504259603204,0.9481294790617388,85.00557413600896,-0.00990099009900991,0.04166666666666674,0.07496728360441218,4858879.3,0.8223758511556358,0.014303342837752918,0.01320722929335915,Friday,June,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.442,Negative,0.508,Capacity Expansion,14.0,27.0,9,-1.85,29.79,55.69,-2.46,covid_crash,,,-0.6779999999999999,-0.08139999999999999,0.2221440973782558,4,6,2,2020,0,0,580.75,0.236,565.3,0.081,562.95,-0.287,552.0,0.23,578.0,0.00521739130434784,570.0,-0.008695652173912993,578.0,0.00521739130434784,571.0,-0.006956521739130417,HCLTECH.NSE
2020-06-08,579.15,583.5,571.05,578.0,482.9872,3772143.0,572.4,556.96,540.1524999999999,557.5949066783328,546.538273268086,11.056633410246832,7.164757212882096,3.891876197364736,540.1524999999999,585.1250819981351,495.17991800186473,89.94516399627037,0.9207841569066398,85.36452665941246,0.00521739130434784,0.037701974865349985,0.08759055414432204,4595045.1,0.8209153376971208,0.013506620633787804,0.012969514345097575,Monday,June,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.347,Negative,0.144,Earnings Report,8.0,20.0,11,-0.54,-70.88,44.01,0.92,covid_crash,,,0.09500000000000003,-0.1518,0.23543387842685493,0,6,2,2020,0,0,575.0,-0.442,580.75,0.236,565.3,0.081,557.0,0.005,570.0,-0.01384083044982698,578.0,0.0,576.25,-0.003027681660899617,579.25,0.0021626297577854725,HCLTECH.NSE
2020-06-09,574.15,583.6,570.0,570.0,476.3022,3812757.0,573.8100000000001,561.21,542.3025,559.5285042579444,548.547881534054,10.980622723890406,7.930243856503869,3.050378867386537,542.3025,588.7158995511511,495.8891004488489,92.82679910230218,0.798378272954077,77.10779082177163,-0.01384083044982698,0.01252331468158796,0.08056872037914697,4570751.1,0.8341642142797931,0.014465234186207996,0.013431351070887984,Tuesday,June,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.374,Negative,0.377,Lockdown Measures,13.0,28.0,7,-2.35,-18.57,37.7,-0.87,covid_crash,,,-0.027000000000000024,-0.16919999999999996,0.25353115083642963,1,6,2,2020,0,0,578.0,-0.347,575.0,-0.442,580.75,0.236,562.95,-0.287,578.0,0.01403508771929829,576.25,0.010964912280701844,571.0,0.0017543859649122862,579.2,0.01614035087719312,HCLTECH.NSE
2020-06-10,575.0,587.5,573.6,578.0,482.9872,6491758.0,576.35,566.29,544.8375,562.4018607881769,551.0417150183043,11.360145769872588,8.617886857935828,2.7422589119367604,544.8375,593.2940554198599,496.38094458014007,96.91311083971982,0.8421879631420146,77.30158730158735,0.01403508771929829,0.022465947284627807,0.09635811836115327,4737042.1,1.370424383604275,0.014254020388781702,0.013586162616937042,Wednesday,June,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.166,Positive,0.161,Capacity Expansion,18.0,18.0,6,2.65,4.03,54.07,0.87,covid_crash,,,0.54,-0.15219999999999995,0.264684823054809,2,6,2,2020,0,0,570.0,-0.374,578.0,-0.347,575.0,-0.442,565.3,0.081,576.25,-0.003027681660899617,571.0,-0.01211072664359858,579.25,0.0021626297577854725,575.6,-0.0041522491349480495,HCLTECH.NSE
2020-06-11,580.0,584.9,574.1,576.25,481.5248,4975680.0,575.45,569.525,547.3,564.5523478036575,553.1538169847138,11.398530818943755,9.175093444424236,2.223437374519518,547.3,596.9312083482291,497.6687916517708,99.26241669645833,0.79165117033699,73.56125356125361,-0.003027681660899617,-0.00774860094705121,0.05947784519213095,4785328.4,1.0397781686205694,0.0123002347625093,0.013647221976864021,Thursday,June,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.444,Positive,0.352,Economic Stimulus,14.0,18.0,9,1.07,-38.28,30.32,0.14,covid_crash,,,0.278,-0.11059999999999999,0.31084072377273153,3,6,2,2020,0,0,578.0,0.166,570.0,-0.374,578.0,-0.347,580.75,0.236,571.0,-0.009110629067245135,579.25,0.0052060737527115375,579.2,0.005119305856833067,577.9,0.00286334056399129,HCLTECH.NSE
2020-06-12,555.2,578.7,555.2,571.0,477.1378,6624056.0,574.65,571.425,550.1,565.5521638610043,554.6346954826828,10.917468378321473,9.524108505852253,1.3933598724692207,550.1,598.3582308223721,501.84176917762795,96.51646164474414,0.7165433713984282,72.0826353992183,-0.009110629067245135,-0.006956521739130417,0.034420289855072506,4662352.6,1.420753977294639,0.012678420810108986,0.012500849869739636,Friday,June,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.007,Neutral,0.192,Capacity Expansion,10.0,20.0,6,-3.84,-0.91,47.56,0.21,covid_crash,,,-0.437,-0.020799999999999975,0.2979427424485748,4,6,2,2020,0,0,576.25,0.444,578.0,0.166,570.0,-0.374,575.0,-0.442,579.25,0.01444833625218922,579.2,0.014360770577933613,575.6,0.008056042031523658,572.0,0.0017513134851139256,HCLTECH.NSE
2020-06-15,574.8,581.0,563.7,579.25,484.0317,3787100.0,574.9,573.65,553.4525,567.6736525690754,556.6592457811267,11.014406787948701,9.822537599595574,1.1918691883531274,553.4525,599.9069992438848,506.9980007561152,92.90899848776962,0.7776641705312963,77.5705913692062,0.01444833625218922,0.0021626297577854725,0.039946140035906685,4590701.9,0.824950101856973,0.013051874535442586,0.012396644031594921,Monday,June,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.573,Negative,0.427,FII/DII Activity,10.0,28.0,7,-4.65,85.04,30.3,-0.95,covid_crash,,,-0.58,-0.06599999999999998,0.3390760157316416,0,6,2,2020,0,0,571.0,0.007,576.25,0.444,578.0,0.166,578.0,-0.347,579.2,-8.631851532148183e-05,575.6,-0.00630125161847217,577.9,-0.0023305999136815636,569.95,-0.016055243849805723,HCLTECH.NSE
2020-06-16,585.0,593.5,578.4,579.2,483.9899,4728409.0,576.74,575.275,556.7625,569.4569866961273,558.4981389633522,10.958847732775098,10.050024918760139,0.9088228140149592,556.7625,600.4311190470204,513.0938809529797,87.33723809404069,0.7569064523867853,77.7777777777778,-8.631851532148183e-05,0.01614035087719312,0.028865796251887454,4770535.5,0.9911694399926382,0.012882501999753534,0.012434816026993829,Tuesday,June,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.037,Neutral,0.182,Capacity Expansion,13.0,13.0,8,4.43,-65.0,64.72,1.32,covid_crash,,,0.5359999999999999,0.0014000000000000303,0.3336586579125439,1,6,2,2020,0,0,579.25,-0.573,571.0,0.007,576.25,0.444,570.0,-0.374,575.6,-0.006215469613259694,577.9,-0.0022444751381216488,572.0,-0.012430939226519389,579.0,-0.00034530386740339036,HCLTECH.NSE
2020-06-17,580.0,581.85,573.0,575.6,480.9817,3572362.0,576.26,576.3050000000001,559.5825,570.4065938349004,559.8829275331183,10.5236663017821,10.144828306346517,0.3788379954355836,559.5825,600.2165960667026,518.9484039332974,81.26819213340514,0.6970943314908081,69.68944099378885,-0.006215469613259694,-0.0041522491349480495,0.018220413939501245,4707544.4,0.758858907416784,0.013185850222838441,0.012647355315522904,Wednesday,June,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.511,Negative,0.421,Merger & Acquisition,12.0,29.0,6,0.02,49.81,45.69,-0.61,covid_crash,,,-0.47400000000000003,-0.13399999999999998,0.35310195254188115,2,6,2,2020,0,0,579.2,-0.037,579.25,-0.573,571.0,0.007,578.0,0.166,577.9,0.003995830437804049,572.0,-0.006254343293954134,569.95,-0.009815844336344637,561.0,-0.025364836692147397,HCLTECH.NSE
