date,open,high,low,close,adjusted_close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,BB_middle,BB_upper,BB_lower,BB_width,BB_position,RSI,price_change,price_change_5d,price_change_10d,volume_sma_10,volume_ratio,volatility_10d,volatility_20d,Day_of_Week,Month,Quarter,Symbol,Company_Name,Sector,Market_Cap_Category,Sentiment_Score,Sentiment_Category,Confidence_Score,Primary_Market_Factor,News_Volume,Social_Media_Mentions,Analyst_Coverage,Price_Change_Percent,Volume_Change_Percent,Market_Volatility_Index,Sector_Performance,Market_Phase,Year,Market_Volatility,sentiment_momentum,sentiment_sma_5,sentiment_volatility,day_of_week,month,quarter,year,is_month_end,is_quarter_end,close_lag_1,sentiment_lag_1,close_lag_2,sentiment_lag_2,close_lag_3,sentiment_lag_3,close_lag_5,sentiment_lag_5,close_future_1,return_future_1,close_future_2,return_future_2,close_future_3,return_future_3,close_future_5,return_future_5,symbol
2020-05-15,353.1,367.75,349.1,352.2,336.225,9452893.0,357.01000000000005,347.51,,351.60215679376483,349.54581097869954,2.056345815065299,1.5430631537633952,0.5132826613019039,,,,,,,-0.029217199558985718,0.009892473118279455,,4787501.7,1.9744939202841432,,,Friday,May,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.463,Positive,0.191,Corporate Governance,12.0,22.0,9,-2.5,46.07,50.49,-1.05,covid_crash,,,0.829,-0.09759999999999996,0.34685917731680227,4,5,2,2020,0,0,362.8,-0.366,356.35,0.056,358.7,-0.288,348.75,-0.508,347.1,-0.014480408858603022,358.05,0.016609880749574257,360.75,0.02427597955706995,362.45,0.029102782509937475,TATACONSUM.NSE
2020-05-18,351.2,355.8,343.4,347.1,331.3563,4181440.0,355.43,348.725,,350.77837065517355,349.22858851992817,1.5497821352453798,1.5445332285198228,0.005248906725557001,,,,,,,-0.014480408858603022,-0.02225352112676049,0.036274070756829424,4867100.8,0.85912336148863,0.0185499629611244,,Monday,May,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.39,Negative,0.556,Merger & Acquisition,16.0,19.0,6,-4.15,-12.93,46.65,-1.2,covid_crash,,,-0.853,-0.10499999999999998,0.33491285765437884,0,5,2,2020,0,0,352.2,0.463,362.8,-0.366,356.35,0.056,355.0,-0.353,358.05,0.031547104580812446,360.75,0.0393258426966292,360.3,0.03802938634399311,,,TATACONSUM.NSE
2020-05-19,350.9,363.0,349.25,358.05,341.8096,5696557.0,355.3,351.58000000000004,,352.07124248094567,350.3124379140447,1.7588045669009489,1.59054972581113,0.1682548410898188,,,,,,,0.031547104580812446,-0.001812099247281762,0.08664643399089522,5153431.9,1.1053909531626875,0.018980942424405293,,Tuesday,May,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.095,Neutral,0.311,Inflation Concerns,12.0,15.0,3,1.03,18.58,37.54,0.06,covid_crash,,,0.29500000000000004,-0.06639999999999997,0.3081752026941096,1,5,2,2020,0,0,347.1,-0.39,352.2,0.463,362.8,-0.366,358.7,-0.288,360.75,0.007540846250523536,360.3,0.006284038542103021,362.45,0.01228878648233489,371.95,0.038821393660103176,TATACONSUM.NSE
2020-05-20,359.6,363.8,356.55,360.75,344.3872,3489683.0,356.18,354.1,,353.57820448776494,351.53519642975414,2.0430080580107983,1.6863056286828457,0.3567024293279526,,,,,,,0.007540846250523536,0.012347411252981555,0.07510058113544926,5138131.5,0.6791735478159716,0.01866250317292536,,Wednesday,May,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.056,Neutral,0.1,Interest Rate Policy,11.0,17.0,4,-1.42,0.12,47.31,1.54,covid_crash,,,0.151,-0.06639999999999997,0.3130187960277572,2,5,2,2020,0,0,358.05,-0.095,347.1,-0.39,352.2,0.463,356.35,0.056,360.3,-0.001247401247401192,362.45,0.00471240471240475,,,368.55,0.021621621621621623,TATACONSUM.NSE
2020-05-21,363.9,366.4,355.3,360.3,343.9576,3883173.0,355.68,356.0,,354.7227116486127,352.51958817857366,2.2031234700390314,1.7944243067004897,0.4086991633385417,,,,,,67.30375426621166,-0.001247401247401192,-0.0068908489525909555,0.055669498974509235,5165903.9,0.7516928450798319,0.018504358842296315,,Thursday,May,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.37,Negative,0.217,Corporate Governance,12.0,24.0,8,2.9,75.56,44.45,-0.23,covid_crash,,,-0.426,-0.06719999999999997,0.29740292533867246,3,5,2,2020,0,0,360.75,0.056,358.05,-0.095,347.1,-0.39,362.8,-0.366,362.45,0.0059672495142935045,,,371.95,0.03233416597280048,371.15,0.03011379406050496,TATACONSUM.NSE
2020-05-22,361.55,366.95,356.2,362.45,346.0101,3956328.0,357.73,357.37,,356.01716473403013,353.5938154879482,2.423349246081955,1.9247963531697392,0.4985528929122156,,,,,,68.23607427055705,0.0059672495142935045,0.029102782509937475,0.03928315412186367,5236756.7,0.7554920395671618,0.017615930107481408,,Friday,May,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.332,Negative,0.209,Vaccine Rollout,15.0,19.0,7,-2.95,-44.44,39.45,-0.75,covid_crash,,,0.03799999999999998,-0.2262,0.28053181637739416,4,5,2,2020,0,0,360.3,-0.37,360.75,0.056,358.05,-0.095,352.2,0.463,,,371.95,0.026210511794730218,368.55,0.01682990757345837,366.9,0.012277555524899952,TATACONSUM.NSE
2020-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monday,May,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.017,Neutral,0.258,Economic Stimulus,12.0,16.0,7,-0.58,-21.08,51.11,0.65,covid_crash,,,0.34900000000000003,-0.14479999999999998,0.2769032923844231,0,5,2,2020,0,0,362.45,-0.332,360.3,-0.37,360.75,0.056,347.1,-0.39,371.95,,368.55,,371.15,,362.85,,TATACONSUM.NSE
2020-05-26,366.8,376.45,360.0,371.95,355.0792,7728662.0,362.7,359.06499999999994,,358.6501913850459,355.5140231803651,3.136168204680814,2.174087649659311,0.9620805550215032,,,,,,76.71491504090626,0.026210511794730218,0.07159320080668374,0.04774647887323935,5530418.5,1.3974823062666957,0.018515824294935673,,Tuesday,May,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.296,Negative,0.219,Vaccine Rollout,10.0,19.0,10,0.85,25.63,40.26,-1.37,covid_crash,,,-0.313,-0.18499999999999997,0.2774379009596361,1,5,2,2020,0,0,,0.017,362.45,-0.332,360.3,-0.37,358.05,-0.095,368.55,-0.009141013577093626,371.15,-0.0021508267240221146,366.9,-0.013577093695389175,367.45,-0.012098400322623992,TATACONSUM.NSE
2020-05-27,374.6,375.7,362.2,368.55,351.8334,3384187.0,364.8,360.05,,360.26775362951304,356.8372886690382,3.4304649604748647,2.4311516791597647,0.9993132813151,,,,,,71.48437500000004,-0.009141013577093626,0.029325513196480912,0.027460273208809616,5543057.2,0.6105271654061228,0.018888944171259133,,Wednesday,May,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.201,Negative,0.247,Sector Rotation,8.0,21.0,7,2.86,-49.36,43.08,-0.56,covid_crash,,,0.09499999999999997,-0.2364,0.27055424594709276,2,5,2,2020,0,0,371.95,-0.296,,0.017,362.45,-0.332,360.75,0.056,371.15,0.007054673721340388,366.9,-0.004477004477004609,362.85,-0.015466015466015448,366.65,-0.00515533848867189,TATACONSUM.NSE
2020-05-28,367.95,373.4,366.0,371.15,354.3154,3390919.0,366.88,361.53000000000003,,362.0290245224248,358.2513593144961,3.777665207928692,2.705394708125792,1.0722704998029,,,,,,70.26476578411408,0.007054673721340388,0.028828828828828756,0.041532201487301634,5028464.3,0.6743448491818864,0.018622829325999707,,Thursday,May,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.274,Negative,0.162,Interest Rate Policy,14.0,13.0,9,-1.97,4.87,54.63,0.05,covid_crash,,,-0.07300000000000001,-0.21719999999999998,0.263929199260374,3,5,2,2020,0,0,368.55,-0.201,371.95,-0.296,,0.017,360.3,-0.37,366.9,-0.01145089586420589,362.85,-0.02236292604068424,367.45,-0.00996901522295568,381.5,0.02788629933988962,TATACONSUM.NSE
2020-05-29,370.55,382.8,357.35,366.9,350.2582,63551245.0,368.19999999999993,361.94,,362.81112432589197,359.08521342147384,3.7259109044181287,2.9124823954854624,0.8134285089326663,,,,,,62.881476224272554,-0.01145089586420589,0.018318068276436117,0.011300992282249123,10871508.7,5.845669331985174,0.018522280966937574,,Friday,May,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.063,Neutral,0.159,Technical Factors,10.0,19.0,9,0.96,-13.42,59.24,-1.01,covid_crash,,,0.21100000000000002,-0.16339999999999996,0.16304927680510162,4,5,2,2020,0,0,371.15,-0.274,368.55,-0.201,371.95,-0.296,362.45,-0.332,362.85,-0.011038430089942652,367.45,0.0014990460615971202,366.65,-0.0006813845734532364,379.75,0.03502316707549746,TATACONSUM.NSE
2020-06-01,368.5,369.4,359.5,362.85,346.3919,9637108.0,368.28000000000003,363.005,355.2575,362.8173246830843,359.4402614110763,3.3770632720080016,3.0064823160889205,0.37058095591908113,355.2575,379.810349014663,330.70465098533697,49.10569802932605,0.6546154581789219,55.75091575091578,-0.011038430089942652,0.0011036004966202828,0.03023850085178892,10889930.2,0.884955901737552,0.01590370995771231,,Monday,June,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.404,Positive,0.337,Capacity Expansion,14.0,24.0,9,2.47,-62.84,47.17,-0.06,covid_crash,,,0.467,-0.08599999999999997,0.2349185201535015,0,6,2,2020,0,0,366.9,-0.063,371.15,-0.274,368.55,-0.201,,0.017,367.45,0.012677414909742168,366.65,0.01047264709935214,381.5,0.05139864957971607,379.45,0.04574893206559172,TATACONSUM.NSE
2020-06-02,362.85,370.0,361.3,367.45,350.7833,2638814.0,367.38,365.03999999999996,356.88250000000005,363.55205100023653,360.1806597701713,3.3713912300652282,3.0801435034196096,0.2912477266456186,356.88250000000005,380.0384989953723,333.7265010046278,46.311997990744544,0.7281806110397537,56.32682574114247,0.012677414909742168,-0.012098400322623992,0.05862863728032264,10735667.6,0.24579878013361742,0.01485282760845376,0.016390221870727008,Tuesday,June,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.271,Negative,0.269,FII/DII Activity,12.0,25.0,13,-2.13,3.75,54.8,-0.05,covid_crash,,,-0.675,-0.08099999999999999,0.23976330921232386,1,6,2,2020,0,0,362.85,0.404,366.9,-0.063,371.15,-0.274,371.95,-0.296,366.65,-0.0021771669614913947,381.5,0.03823649476119195,379.75,0.03347394203292975,384.25,0.04572050619131862,TATACONSUM.NSE
2020-06-03,372.0,372.0,364.55,366.65,350.0196,4027578.0,367.0,365.9,358.74,364.041052071835,360.76788458836785,3.273167483467148,3.119035270015102,0.15413221345204597,358.74,378.33348978883697,339.14651021116305,39.186979577673924,0.7018527604129651,57.618343195266256,-0.0021771669614913947,-0.00515533848867189,0.024018991760927255,10568769.7,0.3810829561363231,0.011894243837476044,0.015727607796267983,Wednesday,June,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.239,Negative,0.237,Economic Stimulus,16.0,15.0,12,-1.81,3.85,42.82,0.53,covid_crash,,,0.03200000000000003,-0.08859999999999998,0.23194599467213142,2,6,2,2020,0,0,367.45,-0.271,362.85,0.404,366.9,-0.063,368.55,-0.201,381.5,0.04050184099277243,379.75,0.03572889676803492,379.45,0.03491067775807988,384.65,0.049093140597299856,TATACONSUM.NSE
2020-06-04,369.5,383.5,366.0,381.5,364.196,4535651.0,369.07,367.975,361.0375,366.78590867699904,362.6188434208445,4.167065256154558,3.329885909735376,0.8371793464191821,361.0375,379.94569580026206,342.129304199738,37.81639160052407,1.0411013355308179,62.302631578947384,0.04050184099277243,0.02788629933988962,0.057519057519057615,10673366.5,0.42495036594124264,0.01695525969330922,0.017375410449591185,Thursday,June,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.089,Neutral,0.1,Merger & Acquisition,13.0,16.0,7,-3.67,4.37,49.86,0.39,covid_crash,,,0.15,-0.05159999999999998,0.22076644269956927,3,6,2,2020,0,0,366.65,-0.239,367.45,-0.271,362.85,0.404,371.15,-0.274,379.75,-0.004587155963302725,379.45,-0.005373525557011871,384.25,0.007208387942332806,375.8,-0.014941022280471783,TATACONSUM.NSE
2020-06-05,384.0,387.8,377.0,379.75,362.5254,3140410.0,371.64,369.91999999999996,362.96,368.81724515852255,364.12540113547357,4.691844023048986,3.603569968825642,1.0882740542233442,362.96,381.22637981590606,344.6936201840939,36.532759631812155,0.9595875091072932,70.51377513030535,-0.004587155963302725,0.03502316707549746,0.053982792117679645,10599090.2,0.2962905250112883,0.01713997793542854,0.017359786808996976,Friday,June,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.289,Negative,0.34,Earnings Report,14.0,21.0,7,-2.07,-42.59,47.29,1.09,covid_crash,,,-0.19999999999999998,-0.09679999999999997,0.2168744900730476,4,6,2,2020,0,0,381.5,-0.089,366.65,-0.239,367.45,-0.271,366.9,-0.063,379.45,-0.0007899934167215905,384.25,0.011849901250822859,384.65,0.012903225806451646,371.0,-0.02304147465437789,TATACONSUM.NSE
2020-06-08,384.0,385.95,377.55,379.45,362.239,1565959.0,374.96,371.62,364.495,370.4785621489344,365.45465086796435,5.023911280970026,3.8887154805403292,1.1351958004296967,364.495,382.8927086673998,346.0972913326002,36.795417334799595,0.9064364826718831,75.94226142742585,-0.0007899934167215905,0.04574893206559172,0.046903021106359466,10360053.3,0.1511535659763449,0.017248062110272834,0.016972087121517175,Monday,June,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.033,Neutral,0.176,Lockdown Measures,14.0,10.0,9,-0.01,4.76,40.15,-0.48,covid_crash,,,0.32199999999999995,-0.17099999999999999,0.2181356611530234,0,6,2,2020,0,0,379.75,-0.289,381.5,-0.089,366.65,-0.239,362.85,0.404,384.25,0.012649887995783482,384.65,0.013704045328765346,375.8,-0.009619185663460206,370.0,-0.02490446699169846,TATACONSUM.NSE
2020-06-09,382.0,388.85,379.5,384.25,366.8213,2635455.0,378.32,372.85,365.9575,372.6251335777911,367.0645617414941,5.560571836296958,4.224100390384203,1.3364714459127551,365.9575,385.7728920768145,346.14210792318545,39.630784153629065,0.9615730016617635,73.30960854092531,0.012649887995783482,0.04572050619131862,0.03306896088183908,9850732.6,0.26753898486697325,0.01584744963548168,0.01679041739083225,Tuesday,June,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.157,Positive,0.1,Sector Rotation,12.0,23.0,9,3.55,-14.12,32.52,1.03,covid_crash,,,0.124,-0.08539999999999998,0.22636784223913073,1,6,2,2020,0,0,379.45,0.033,379.75,-0.289,381.5,-0.089,367.45,-0.271,384.65,0.0010409889394924488,375.8,-0.02199089134677945,371.0,-0.03448275862068961,369.05,-0.039557579700715606,TATACONSUM.NSE
2020-06-10,385.95,393.95,380.2,384.65,367.2031,3409451.0,381.91999999999996,374.46,367.255,374.4956766535617,368.55359400974965,5.942082643812057,4.568529619846828,1.3735530239652292,367.255,388.4217788365584,346.0882211634416,42.33355767311684,0.9109033342842896,72.17068645640077,0.0010409889394924488,0.049093140597299856,0.04368471035137689,9853259.0,0.34602267128063924,0.0152709170241643,0.016735430941769734,Wednesday,June,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.109,Positive,0.268,Management Commentary,10.0,19.0,5,-4.03,-6.68,44.86,-1.14,covid_crash,,,-0.048,-0.015799999999999967,0.22964600777912267,2,6,2,2020,0,0,384.25,0.157,379.45,0.033,379.75,-0.289,366.65,-0.239,375.8,-0.023007929286364193,371.0,-0.03548680618744304,370.0,-0.0380865722085012,369.6,-0.03912647861692431,TATACONSUM.NSE
2020-06-11,386.0,386.5,374.4,375.8,358.7545,2855842.0,380.78000000000003,374.925,368.22749999999996,374.6982259186723,369.16074155479373,5.537484363878548,4.762696141326967,0.7747882225515808,368.22749999999996,389.06944846432214,347.3855515356778,41.683896928644344,0.6816648767979362,62.43980738362764,-0.023007929286364193,-0.014941022280471783,0.012528627239660528,9799751.3,0.291419844501564,0.017486073645287533,0.01764236969287097,Thursday,June,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.027,Neutral,0.101,Earnings Report,14.0,16.0,6,4.23,-32.21,26.29,0.13,covid_crash,,,-0.082,0.0074000000000000316,0.21670586824849325,3,6,2,2020,0,0,384.65,0.109,384.25,0.157,379.45,0.033,381.5,-0.089,371.0,-0.012772751463544507,370.0,-0.015433741351782881,369.05,-0.017961681745609415,372.15,-0.009712613092070388,TATACONSUM.NSE
2020-06-12,365.1,373.05,365.1,371.0,354.1722,3179703.0,379.03000000000003,375.335,368.6375,374.1247542820846,369.3133634505448,4.811390831539825,4.772450173002483,0.03894065853734219,368.6375,389.3521242518353,347.9228757481647,41.42924850367058,0.5570249300995816,56.58198614318709,-0.012772751463544507,-0.02304147465437789,0.011174707004633522,3762597.1,0.8450819780837018,0.01759849616650986,0.01758444550023499,Friday,June,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.29,Negative,0.215,Earnings Report,19.0,23.0,12,-0.21,31.74,44.1,-1.97,covid_crash,,,-0.317,0.007200000000000028,0.2327606305007595,4,6,2,2020,0,0,375.8,0.027,384.65,0.109,384.25,0.157,379.75,-0.289,370.0,-0.0026954177897574594,369.05,-0.005256064690026929,369.6,-0.0037735849056602655,377.3,0.016981132075471805,TATACONSUM.NSE
2020-06-15,371.5,379.95,366.4,370.0,353.2176,2293579.0,377.14,376.05,369.5275,373.48592202097296,369.36983767495036,4.116084346022603,4.641014297874087,-0.5249299518514841,369.5275,388.74387117284675,350.3111288271532,38.432742345693555,0.5122942046588816,48.27280779450842,-0.0026954177897574594,-0.02490446699169846,0.019705112305360206,3028244.2,0.7573956552116899,0.01714308841904897,0.01610237724761465,Monday,June,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.185,Negative,0.173,FII/DII Activity,14.0,17.0,11,1.3,64.78,36.09,-0.75,covid_crash,,,0.10499999999999998,-0.036399999999999974,0.17357038277821984,0,6,2,2020,0,0,371.0,-0.29,375.8,0.027,384.65,0.109,379.45,0.033,369.05,-0.002567567567567486,369.6,-0.00108108108108107,372.15,0.005810810810810807,381.1,0.030000000000000027,TATACONSUM.NSE
2020-06-16,376.0,377.95,360.25,369.05,352.3107,2343185.0,374.1,376.21,370.625,372.79960476632226,369.34374505559197,3.4558597107302944,4.40374840368503,-0.9478886929547352,370.625,386.69833522524624,354.55166477475376,32.14667045049248,0.4510058124860685,50.46296296296297,-0.002567567567567486,-0.039557579700715606,0.004354333922982789,2998681.3,0.7814051463221517,0.01677015920302427,0.01565171595555388,Tuesday,June,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.196,Negative,0.1,Global Markets,14.0,14.0,7,-2.86,55.26,53.23,-0.87,covid_crash,,,-0.01100000000000001,-0.10699999999999998,0.16703545864409874,1,6,2,2020,0,0,370.0,-0.185,371.0,-0.29,375.8,0.027,384.25,0.157,369.6,0.0014903129657228842,372.15,0.008399945806801146,377.3,0.02235469448584193,390.85,0.05907058664137654,TATACONSUM.NSE
2020-06-17,366.0,373.25,366.0,369.6,352.8357,2556896.0,371.09000000000003,376.505,371.2025,372.3049993703944,369.36449478085297,2.9405045895414332,4.110867596774638,-1.1703630072332052,371.2025,386.16506644886914,356.23993355113083,29.925132897738308,0.4464496947941348,48.50818094321467,0.0014903129657228842,-0.03912647861692431,0.00804582026455769,2851613.1,0.8966489879009182,0.01674374303399225,0.014156800405936932,Wednesday,June,Q2,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,-0.147,Negative,0.503,Lockdown Measures,11.0,15.0,10,0.5,-78.03,36.13,0.34,covid_crash,,,0.049000000000000016,-0.15819999999999995,0.16071022922570224,2,6,2,2020,0,0,369.05,-0.196,370.0,-0.185,371.0,-0.29,384.65,0.109,372.15,0.006899350649350433,377.3,0.02083333333333326,381.1,0.031114718614718706,383.1,0.03652597402597402,TATACONSUM.NSE
